,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,118,118,81.5,81.5,0.0,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.01763164164879676,0.01763164164879676,181.0,181.0,0.0,-1,4,9,84,39,59
1,115,731,85.0,100.0,15.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,0.013955546478777357,0.04203682902753668,177.0,197.0,20.0,2,2,15,91,19,3
2,6,108,30.5,80.0,49.5,13,13,28.5,28.5,0.0,6,8,30.5,33.0,2.5,0.0,0.00010211375472276115,65.0,129.0,64.0,4,5,1,50,95,65
3,100,100,67.0,67.0,0.0,100,100,53.5,53.5,0.0,100,100,67.0,67.0,0.0,0.04237720820994588,0.053643759147690526,197.0,198.0,1.0,2,10,15,11,16,37
4,163,779,85.0,100.0,15.0,136,136,83.0,83.0,0.0,136,136,83.5,83.5,0.0,0.01681473161101467,0.03257428775656081,179.0,191.0,12.0,2,7,15,43,19,30
5,0,616,12.5,100.0,87.5,0,18,12.5,49.0,36.5,0,18,12.5,50.0,37.5,0.0,0.01855066544130161,64.0,182.0,118.0,2,2,0,99,84,34
6,198,814,91.0,100.0,9.0,158,158,81.5,81.5,0.0,158,158,87.0,87.0,0.0,0.019707954661492902,0.03727152047380782,183.0,195.0,12.0,2,9,18,23,5,9
7,12,218,39.5,95.0,55.5,14,14,37.0,37.0,0.0,12,14,39.5,40.0,0.5,0.00030634126416828345,0.006637394056979475,133.0,159.0,26.0,3,3,2,60,56,27
8,8,8,39.5,39.5,0.0,8,8,34.5,34.5,0.0,8,8,39.5,39.5,0.0,0.0005105687736138058,0.0005105687736138058,134.0,134.0,0.0,-1,2,2,99,63,59
9,16,16,38.5,38.5,0.0,88,88,49.5,49.5,0.0,16,16,38.5,38.5,0.0,0.002757071377514551,0.002757071377514551,149.0,149.0,0.0,-1,8,3,30,46,87
10,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,0.0509207256884169,0.05834099186493754,197.0,199.0,2.0,2,9,30,28,7,8
11,22,638,41.5,100.0,58.5,64,64,39.5,39.5,0.0,22,64,41.5,55.0,13.5,0.002280540522141666,0.012389802239695021,145.0,174.0,29.0,2,8,2,10,83,19
12,50,666,58.5,100.0,41.5,102,112,66.0,68.0,2.0,50,112,58.5,78.5,20.0,0.007658531604207087,0.022635215630212056,163.0,184.0,21.0,2,8,6,57,73,23
13,106,106,84.0,84.0,0.0,62,62,83.0,83.0,0.0,62,62,83.0,83.0,0.0,0.018210286258892407,0.018210286258892407,182.0,182.0,0.0,-1,3,8,55,44,89
14,77,77,59.0,59.0,0.0,76,76,58.0,58.0,0.0,76,76,62.0,62.0,0.0,0.008203138296061813,0.008203138296061813,161.0,161.0,0.0,-1,6,8,71,44,67
15,0,102,13.0,75.0,62.0,0,15,13.0,28.5,15.5,0,3,13.0,29.0,16.0,0.0,0.0002723033459273631,63.0,133.0,70.0,4,8,1,21,45,56
16,6,622,31.0,100.0,69.0,24,88,32.5,46.0,13.5,6,88,31.0,59.0,28.0,0.0,0.023452125667994147,64.5,186.0,121.5,2,8,1,42,95,11
17,37,37,56.0,56.0,0.0,28,28,49.0,49.0,0.0,28,28,55.0,55.0,0.0,0.005582218591510943,0.005582218591510943,161.0,161.0,0.0,-1,3,6,76,35,93
18,246,846,90.0,100.0,10.0,244,244,91.5,91.5,0.0,244,244,92.5,92.5,0.0,0.019980258007420267,0.021477926410020762,178.0,180.0,2.0,2,12,18,2,5,83
19,214,830,90.0,100.0,10.0,142,142,74.0,74.0,0.0,142,142,83.5,83.5,0.0,0.02130773681881616,0.023690391095680587,185.0,185.0,0.0,2,8,16,42,18,70
20,100,100,70.5,70.5,0.0,100,100,46.0,46.0,0.0,100,100,70.5,70.5,0.0,0.018176248340651485,0.023554239422716908,178.0,186.0,8.0,2,14,8,17,44,62
21,64,1704,58.0,100.0,42.0,104,138,68.0,78.0,10.0,64,128,58.0,82.0,24.0,0.006773545729943157,0.02209060893835733,159.0,182.0,23.0,1,9,7,26,62,47
22,0,616,13.0,100.0,87.0,0,38,13.0,56.5,43.5,0,38,13.0,58.0,45.0,0.0,0.03424214575036591,64.0,194.0,130.0,2,3,0,64,67,3
23,136,752,80.0,100.0,20.0,216,216,94.5,94.5,0.0,136,216,80.5,94.5,14.0,0.011368664692467409,0.019878144252697506,173.0,183.0,10.0,2,9,7,28,62,8
24,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,4,1,47,50,92
25,118,734,87.0,100.0,13.0,46,46,83.5,83.5,0.0,46,46,83.5,83.5,0.0,0.018891044623710815,0.02580074202661765,181.0,187.0,6.0,2,2,15,95,19,26
26,0,616,12.5,100.0,87.5,0,52,12.5,44.0,31.5,0,44,12.5,50.0,37.5,0.0,0.00881582082439838,63.5,166.0,102.5,2,6,0,59,66,77
27,134,235,84.5,92.0,7.5,88,88,83.5,83.5,0.0,88,88,83.5,83.5,0.0,0.023384049831512304,0.023384049831512304,185.0,185.0,0.0,6,4,18,84,30,68
28,12,628,38.5,100.0,61.5,18,28,38.5,44.0,5.5,12,28,38.5,50.0,11.5,0.0017359338302869397,0.026073045372545015,144.0,191.0,47.0,2,3,2,75,83,1
29,16,118,44.0,80.5,36.5,27,27,40.0,40.0,0.0,16,20,44.0,47.0,3.0,0.0004765308553728854,0.0012253650566731338,135.0,140.5,5.5,4,5,1,70,4,51
30,12,114,36.5,82.0,45.5,18,18,38.5,38.5,0.0,12,18,36.5,46.5,10.0,0.0014295925661186562,0.003710133088260322,139.0,150.5,11.5,4,3,2,94,61,22
31,0,206,13.0,89.0,76.0,0,22,13.0,28.5,15.5,0,8,13.0,34.0,21.0,0.0,0.0008509479560230097,63.5,136.5,73.0,3,10,0,18,84,51
32,106,208,73.0,89.0,16.0,158,158,76.5,76.5,0.0,106,108,73.0,73.0,0.0,0.01065386840940808,0.010960209673576363,169.0,169.0,0.0,4,9,6,28,34,88
33,108,724,78.0,100.0,22.0,144,144,92.0,92.0,0.0,108,144,80.0,92.0,12.0,0.011879233466081215,0.024098846114571634,173.0,188.0,15.0,2,6,5,34,25,32
34,182,388,94.0,99.0,5.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.03243813608359713,0.03635249668130297,193.0,194.0,1.0,3,3,20,75,23,24
35,56,158,63.5,89.0,25.5,38,38,63.5,63.5,0.0,38,38,64.0,64.0,0.0,0.007590455767725246,0.00789679703189353,164.0,165.0,1.0,4,3,7,60,21,42
36,179,1819,91.0,100.0,9.0,104,128,89.5,93.0,3.5,104,128,89.5,93.0,3.5,0.02307770856734402,0.04428333163143742,186.0,197.0,11.0,1,5,16,88,18,73
37,0,206,12.5,93.5,81.0,0,30,12.5,40.0,27.5,0,22,12.5,45.5,33.0,0.0,0.006637394056979475,63.0,159.0,96.0,3,5,1,45,69,25
