,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,16,632,43.5,100.0,56.5,24,38,43.5,57.0,13.5,16,38,43.5,59.0,15.5,2,3,2,58,42,11
1,56,672,52.0,100.0,48.0,112,122,67.5,69.5,2.0,56,122,53.0,78.0,25.0,2,8,3,27,29,1
2,331,331,99.0,99.0,0.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,-1,3,40,76,3,40
3,168,784,88.0,100.0,12.0,100,110,76.0,83.5,7.5,100,110,76.5,84.5,8.0,2,6,14,56,32,30
4,260,876,92.5,100.0,7.5,372,382,97.0,97.5,0.5,260,382,92.5,98.0,5.5,2,17,12,20,37,30
5,100,100,66.0,66.0,0.0,100,100,46.0,46.0,0.0,100,100,66.0,66.0,0.0,3,16,30,9,7,94
6,0,206,12.5,92.0,79.5,0,18,12.5,39.0,26.5,0,18,12.5,48.0,35.5,3,3,0,87,92,17
7,16,222,40.5,93.0,52.5,36,40,38.0,38.0,0.0,16,24,40.5,46.5,6.0,3,7,1,62,4,83
8,68,68,65.5,65.5,0.0,62,62,75.0,75.0,0.0,62,62,75.5,75.5,0.0,-1,3,4,64,72,82
9,1,617,26.0,100.0,74.0,9,35,26.0,32.5,6.5,1,23,26.0,44.0,18.0,2,9,2,23,58,51
10,196,297,91.0,97.0,6.0,110,110,83.0,83.0,0.0,110,110,83.5,83.5,0.0,5,6,19,65,15,95
11,0,1640,13.0,100.0,87.0,0,112,13.0,61.5,48.5,0,112,13.0,76.0,63.0,1,8,0,42,85,9
12,22,638,43.0,100.0,57.0,80,100,42.0,50.5,8.5,22,100,43.0,68.5,25.5,2,10,2,18,83,37
13,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,71,66,40
14,0,616,12.5,100.0,87.5,0,34,12.5,37.0,24.5,0,24,12.5,48.0,35.5,2,6,0,59,97,64
15,120,222,78.0,91.0,13.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,4,4,7,83,21,49
16,142,742,84.0,100.0,16.0,80,80,62.0,62.0,0.0,80,80,66.0,66.0,0.0,2,5,13,61,33,13
17,339,339,99.0,99.0,0.0,120,120,92.5,92.5,0.0,120,120,92.5,92.5,0.0,-1,6,36,69,2,81
18,100,100,69.0,69.0,0.0,100,100,61.0,61.0,0.0,100,100,70.0,70.0,0.0,-1,8,20,10,23,84
19,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,0,89,93,69
20,6,6,30.0,30.0,0.0,27,27,29.0,29.0,0.0,6,6,30.0,30.0,0.0,-1,10,1,36,55,89
21,14,630,43.0,100.0,57.0,18,48,41.0,70.0,29.0,14,48,43.0,72.0,29.0,2,3,6,85,70,12
22,0,206,13.0,91.0,78.0,0,48,13.0,31.0,18.0,0,6,13.0,29.0,16.0,3,16,0,4,67,94
23,100,100,81.0,81.0,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,4,2,14,90,32,43
24,0,616,13.0,100.0,87.0,0,66,13.0,50.0,37.0,0,66,13.0,56.0,43.0,2,6,0,71,59,3
25,12,12,38.0,38.0,0.0,14,14,36.5,36.5,0.0,12,12,38.0,38.0,0.0,-1,3,2,55,75,40
26,24,126,48.5,87.0,38.5,38,38,52.5,52.5,0.0,24,38,48.5,55.5,7.0,4,3,6,75,70,83
27,100,100,73.0,73.0,0.0,100,100,59.0,59.0,0.0,100,100,73.0,73.0,0.0,-1,8,18,30,5,45
28,104,310,73.0,96.0,23.0,154,154,73.5,73.5,0.0,104,111,73.0,75.0,2.0,3,10,5,11,47,56
29,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,2,5,22,61,9,35
30,0,616,13.0,99.0,86.0,0,102,13.0,57.5,44.5,0,70,13.0,55.0,42.0,2,12,0,6,87,27
31,80,696,74.0,100.0,26.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,2,2,14,89,14,9
32,22,638,47.0,100.0,53.0,28,38,47.0,57.5,10.5,22,38,47.0,59.5,12.5,2,3,2,66,75,12
33,74,690,60.0,100.0,40.0,100,100,71.5,71.5,0.0,68,84,58.5,60.5,2.0,2,6,6,51,41,4
34,56,672,57.5,100.0,42.5,28,38,51.5,62.0,10.5,28,38,56.0,63.0,7.0,2,3,6,55,13,73
35,82,184,76.5,96.0,19.5,46,46,87.5,87.5,0.0,46,46,87.5,87.5,0.0,4,2,7,99,48,42
36,164,164,85.0,85.0,0.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,-1,6,12,34,37,92
37,6,622,34.0,100.0,66.0,18,38,39.5,50.5,11.0,6,38,34.0,53.5,19.5,2,3,1,87,71,13
38,0,616,13.0,100.0,87.0,0,42,13.0,40.0,27.0,0,38,13.0,50.5,37.5,2,6,0,74,67,77
39,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,0,70,85,76
40,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,11,0,19,96,91
41,40,1680,50.5,100.0,49.5,82,150,41.0,65.0,24.0,40,122,50.5,75.0,24.5,1,11,1,5,4,20
42,6,212,34.5,91.0,56.5,24,24,41.5,41.5,0.0,6,24,34.5,50.5,16.0,3,4,2,84,94,77
43,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,10,0,1,98,67
44,16,1656,37.5,100.0,62.5,96,150,45.0,70.5,25.5,16,150,37.5,85.0,47.5,1,11,1,38,90,19
45,53,1693,55.0,100.0,45.0,60,84,60.0,74.5,14.5,60,84,65.0,75.5,10.5,1,5,8,70,57,5
46,170,376,87.0,99.0,12.0,86,86,59.5,59.5,0.0,86,86,67.0,67.0,0.0,3,6,17,65,6,14
47,196,812,87.0,100.0,13.0,222,222,91.5,91.5,0.0,196,222,89.0,93.5,4.5,2,10,9,18,31,62
48,76,692,62.5,100.0,37.5,90,100,65.5,72.5,7.0,76,100,62.0,74.0,12.0,2,6,6,74,34,54
49,0,206,13.0,93.0,80.0,0,16,13.0,30.5,17.5,0,8,13.0,35.5,22.5,3,6,0,34,98,52
50,282,482,94.0,99.0,5.0,262,262,95.0,95.0,0.0,262,262,95.0,95.0,0.0,3,11,16,38,12,61
51,160,776,87.0,100.0,13.0,176,176,92.0,92.0,0.0,160,176,90.0,92.5,2.5,2,8,8,10,17,34
52,80,80,72.5,72.5,0.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,-1,4,5,77,25,98
53,40,246,49.0,91.0,42.0,62,66,43.0,48.0,5.0,40,46,49.0,52.5,3.5,3,6,1,51,4,65
54,100,306,71.0,95.0,24.0,212,212,79.5,79.5,0.0,100,108,71.0,79.0,8.0,3,13,6,13,77,83
55,180,796,90.0,100.0,10.0,132,132,75.5,75.5,0.0,132,132,81.5,81.5,0.0,2,8,17,21,6,48
56,0,616,13.0,99.0,86.0,0,52,13.0,34.0,21.0,0,16,13.0,36.0,23.0,2,11,0,33,67,90
57,40,40,49.0,49.0,0.0,110,110,58.5,58.5,0.0,40,40,49.0,49.0,0.0,-1,10,1,12,71,40
58,298,298,95.0,95.0,0.0,160,160,94.5,94.5,0.0,160,160,95.0,95.0,0.0,-1,7,22,62,9,69
59,118,324,82.0,96.0,14.0,110,110,83.5,83.5,0.0,110,110,86.5,86.5,0.0,3,6,9,32,27,94
60,222,222,91.0,91.0,0.0,238,238,78.5,78.5,0.0,222,222,91.0,91.0,0.0,-1,14,18,8,30,82
61,12,113,35.5,75.0,39.5,28,28,35.5,35.5,0.0,12,13,35.5,36.0,0.5,6,6,2,41,74,78
62,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,21,92,89
63,8,624,36.0,100.0,64.0,18,28,38.5,44.0,5.5,8,24,36.0,47.5,11.5,2,3,2,75,56,46
64,2,2,27.0,27.0,0.0,10,10,28.0,28.0,0.0,2,2,27.0,27.0,0.0,-1,7,1,24,68,66
65,100,100,82.5,82.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,3,3,3,92,46,12
66,224,430,95.0,100.0,5.0,56,56,90.5,90.5,0.0,56,56,90.5,90.5,0.0,3,2,27,90,10,24
67,22,22,48.5,48.5,0.0,34,34,45.0,45.0,0.0,22,22,48.5,48.5,0.0,-1,4,2,83,75,50
68,56,672,71.0,100.0,29.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,2,2,9,97,27,16
69,16,222,43.5,93.0,49.5,28,28,47.0,47.0,0.0,16,28,43.5,51.5,8.0,3,3,1,64,90,35
70,449,2089,98.0,100.0,2.0,224,248,97.0,98.0,1.0,224,248,97.0,98.0,1.0,1,8,29,15,1,38
