,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,46,252,54.5,93.0,38.5,56,56,49.5,49.5,0.0,46,56,54.5,57.0,2.5,0.0045270431260424114,0.012628067667381462,54.0,73.0,19.0,3,6,6,74,28,8
1,6,212,32.5,92.0,59.5,17,26,31.5,34.0,2.5,6,15,32.5,37.0,4.5,6.807583648184077e-05,0.0035739814152966403,30.0,49.0,19.0,3,7,1,62,65,73
2,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,0,33,84,93
3,2,618,29.5,100.0,70.5,8,46,28.5,44.5,16.0,2,46,29.5,54.0,24.5,3.4037918240920386e-05,0.028693965077095884,28.5,91.0,62.5,2,6,1,69,95,2
4,22,22,42.0,42.0,0.0,48,48,37.0,37.0,0.0,22,22,42.0,42.0,0.0,0.0014295925661186562,0.0014295925661186562,41.5,41.5,0.0,-1,9,3,35,51,85
5,22,22,40.0,40.0,0.0,86,86,37.0,37.0,0.0,22,22,40.0,40.0,0.0,0.0005105687736138058,0.0005105687736138058,34.5,34.5,0.0,-1,14,2,17,63,45
6,88,190,66.0,90.0,24.0,110,110,79.0,79.0,0.0,88,110,71.0,81.5,10.5,0.009020048333843901,0.00980292045338507,67.0,69.0,2.0,4,6,7,59,62,43
7,520,520,100.0,100.0,0.0,192,192,100.0,100.0,0.0,192,192,100.0,100.0,0.0,0.04748289594608394,0.04748289594608394,97.0,97.0,0.0,-1,6,40,41,3,86
8,22,124,49.0,81.5,32.5,44,44,50.5,50.5,0.0,22,25,49.0,51.0,2.0,0.0020422750944552232,0.002314578440382586,46.0,47.0,1.0,4,4,2,47,52,56
9,16,632,38.0,100.0,62.0,42,68,38.0,43.0,5.0,16,68,38.0,62.0,24.0,0.0005105687736138058,0.009836958371625992,36.0,69.0,33.0,2,8,1,39,88,19
10,1,1,26.0,26.0,0.0,2,2,26.0,26.0,0.0,1,1,26.0,26.0,0.0,6.807583648184077e-05,6.807583648184077e-05,29.5,29.5,0.0,-1,2,1,86,78,79
11,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,0.04278566322883692,0.05377991082065421,95.0,99.0,4.0,3,5,8,61,20,16
12,52,52,58.0,58.0,0.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.008407365805507334,0.008407365805507334,63.0,63.0,0.0,-1,2,5,68,25,89
13,1,617,27.0,100.0,73.0,2,22,27.0,58.0,31.0,1,22,27.0,60.0,33.0,0.0,0.018993158378433576,13.5,83.0,69.5,2,2,1,90,68,9
14,152,358,85.0,95.0,10.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.017052997038701112,0.02219272269308009,82.0,86.0,4.0,3,4,8,83,8,38
15,182,284,88.0,95.0,7.0,94,94,71.5,71.5,0.0,94,94,73.5,73.5,0.0,0.01858470335954253,0.018754892950747133,82.0,82.0,0.0,4,5,18,50,30,65
16,90,296,74.0,98.0,24.0,78,78,79.0,79.0,0.0,78,78,80.0,80.0,0.0,0.010858095918853602,0.01405766023350012,73.0,77.0,4.0,3,4,9,78,31,73
17,70,686,58.0,100.0,42.0,140,140,67.5,67.5,0.0,70,104,58.0,77.5,19.5,0.006603356138738555,0.01157289220191293,60.0,74.0,14.0,2,10,6,1,26,62
18,160,160,93.0,93.0,0.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,0.0283876238129276,0.0283876238129276,90.0,90.0,0.0,-1,2,27,86,10,99
19,89,191,64.0,85.0,21.0,148,148,78.0,78.0,0.0,89,93,64.0,65.0,1.0,0.006603356138738555,0.007182000748834201,58.0,61.0,3.0,4,9,6,54,28,51
20,100,100,70.5,70.5,0.0,100,100,70.5,70.5,0.0,100,100,76.0,76.0,0.0,0.07553014057660233,0.08468634058340992,100.0,100.0,0.0,3,6,36,59,2,6
21,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,0,56,66,86
22,272,888,94.0,100.0,6.0,212,212,90.0,90.0,0.0,212,212,93.0,93.0,0.0,0.021818305592429966,0.02668572790088158,84.0,87.0,3.0,2,10,16,18,12,48
23,50,256,63.5,99.0,35.5,12,12,41.5,41.5,0.0,12,12,44.0,44.0,0.0,0.007011811157629599,0.014772456516559448,63.0,75.0,12.0,3,2,9,99,31,32
24,16,222,39.5,94.0,54.5,56,56,45.5,45.5,0.0,16,23,39.5,48.0,8.5,0.0026549576227917903,0.003710133088260322,48.0,49.0,1.0,3,6,2,59,94,74
25,46,662,63.0,100.0,37.0,22,22,58.5,58.5,0.0,22,22,60.5,60.5,0.0,0.004288777698355968,0.02927260968719153,54.0,90.0,36.0,2,2,6,90,28,7
26,106,722,74.0,100.0,26.0,126,126,72.5,72.5,0.0,106,126,75.0,78.5,3.5,0.00970080669866231,0.016270124919159943,69.0,78.0,9.0,2,7,7,24,48,34
27,0,206,12.0,93.0,81.0,0,10,12.0,32.0,20.0,0,8,12.0,37.5,25.5,0.0,0.003199564314646516,13.0,48.0,35.0,3,3,0,92,81,29
28,64,270,67.5,97.0,29.5,48,48,77.0,77.0,0.0,48,48,78.0,78.0,0.0,0.013989584397018279,0.017801831240001363,76.0,82.0,6.0,3,3,9,92,39,28
29,0,616,13.0,100.0,87.0,0,38,13.0,52.0,39.0,0,38,13.0,55.0,42.0,0.0,0.018822968787228972,13.5,85.0,71.5,2,3,0,75,84,23
30,0,616,13.0,100.0,87.0,0,28,13.0,44.0,31.0,0,28,13.0,50.0,37.0,0.0,0.005412029000306341,13.5,57.0,43.5,2,3,0,75,97,26
31,100,100,70.5,70.5,0.0,100,100,54.0,54.0,0.0,100,100,70.5,70.5,0.0,0.017972020831205963,0.018006058749446885,79.0,79.0,0.0,4,9,1,54,4,65
32,0,206,13.0,92.0,79.0,0,20,13.0,32.0,19.0,0,8,13.0,35.5,22.5,0.0,0.0015317063208414173,13.0,43.0,30.0,3,8,0,21,92,75
33,361,462,97.0,99.0,2.0,158,158,84.0,84.0,0.0,158,158,87.5,87.5,0.0,0.030395860989141904,0.030395860989141904,89.0,89.0,0.0,5,9,29,35,1,68
34,0,206,13.0,94.0,81.0,0,28,13.0,34.5,21.5,0,20,13.0,45.5,32.5,0.0,0.004901460226692535,13.5,53.0,39.5,3,6,0,32,59,62
35,540,642,100.0,100.0,0.0,224,224,97.0,97.0,0.0,224,224,97.0,97.0,0.0,0.04697232717247013,0.04697232717247013,97.0,97.0,0.0,4,8,40,42,3,95
36,265,865,98.0,100.0,2.0,72,72,89.0,89.0,0.0,72,72,89.0,89.0,0.0,0.03948398515946765,0.06358283127403928,95.0,99.0,4.0,2,3,30,94,7,3
37,100,100,72.0,72.0,0.0,100,100,76.0,76.0,0.0,100,100,76.5,76.5,0.0,0.0704584907587052,0.07321556213621976,100.0,100.0,0.0,3,6,40,56,3,41
38,16,118,39.5,79.0,39.5,88,88,53.0,53.0,0.0,16,18,39.5,42.0,2.5,0.0024166921951053475,0.002552843868069029,48.0,48.0,0.0,4,8,1,21,53,60
39,0,206,13.0,91.0,78.0,0,22,13.0,30.0,17.0,0,10,13.0,32.0,19.0,0.0,0.001055175465468532,13.0,39.0,26.0,3,9,0,31,76,43
40,0,206,13.0,89.0,76.0,0,20,13.0,31.0,18.0,0,12,13.0,33.0,20.0,0.0,0.0016338200755641784,14.5,41.0,26.5,3,8,0,42,76,75
41,0,616,12.5,100.0,87.5,0,42,12.5,41.0,28.5,0,42,12.5,50.0,37.5,0.0,0.013070560604513427,14.0,74.0,60.0,2,6,0,69,93,30
42,0,1640,13.0,100.0,87.0,0,100,13.0,67.0,54.0,0,100,13.0,70.5,57.5,0.0,0.033425235712583816,14.0,93.0,79.0,1,6,0,41,99,16
43,100,100,80.5,80.5,0.0,100,100,99.0,99.0,0.0,100,100,99.0,99.0,0.0,0.11307396439633752,0.11552469450968379,100.0,100.0,0.0,3,2,30,91,7,90
44,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,11,0,5,40,96
45,146,762,83.5,100.0,16.5,110,110,80.5,80.5,0.0,110,110,83.5,83.5,0.0,0.015589366554341537,0.03335715987610198,79.0,92.0,13.0,2,6,14,74,14,16
46,0,206,13.0,89.0,76.0,0,19,13.0,29.5,16.5,0,8,13.0,33.0,20.0,0.0,0.0012594029749140542,14.5,39.5,25.0,3,8,0,42,84,83
47,96,712,67.0,100.0,33.0,56,66,45.5,51.0,5.5,56,66,54.5,61.0,6.5,0.009258313761530345,0.027162258756254467,66.0,89.0,23.0,2,6,13,56,24,11
48,406,2046,100.0,100.0,0.0,192,216,99.5,100.0,0.5,192,216,99.5,100.0,0.5,0.046563872153579086,0.0746451547023384,96.0,100.0,4.0,1,6,30,65,7,23
49,76,76,67.5,67.5,0.0,64,64,67.5,67.5,0.0,64,64,69.5,69.5,0.0,0.006977773239388679,0.006977773239388679,62.0,62.0,0.0,-1,4,6,47,13,66
50,46,662,53.5,100.0,46.5,140,140,66.0,66.0,0.0,46,79,53.5,57.0,3.5,0.0023486163586235067,0.0051397256543789785,45.0,57.0,12.0,2,11,2,19,61,70
51,12,628,34.5,100.0,65.5,42,52,37.0,40.5,3.5,12,42,34.5,49.0,14.5,0.001940161339732462,0.008203138296061813,43.0,61.5,18.5,2,7,2,46,75,62
52,40,1680,50.0,100.0,50.0,66,100,55.5,80.5,25.0,40,90,50.0,72.5,22.5,0.002382654276864427,0.0212056230640934,45.0,82.0,37.0,1,6,1,69,49,64
53,0,206,13.0,92.0,79.0,0,12,13.0,33.0,20.0,0,8,13.0,36.5,23.5,0.0,0.0009530617107457708,13.5,38.0,24.5,3,4,0,77,59,61
54,22,22,42.0,42.0,0.0,48,48,37.0,37.0,0.0,22,22,42.0,42.0,0.0,0.0014295925661186562,0.0014295925661186562,41.5,41.5,0.0,-1,9,3,35,51,40
55,8,8,37.0,37.0,0.0,14,14,34.5,34.5,0.0,8,8,37.0,37.0,0.0,0.0007828721195411688,0.0007828721195411688,38.0,38.0,0.0,-1,3,2,64,74,36
56,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,0.03887130263113108,0.04156029817216379,93.0,96.0,3.0,2,9,18,31,30,71
57,44,250,56.0,94.0,38.0,64,64,68.5,68.5,0.0,44,64,60.0,70.5,10.5,0.007182000748834201,0.008543517478471017,61.0,65.0,4.0,3,4,7,77,62,94
58,478,1094,100.0,100.0,0.0,304,304,100.0,100.0,0.0,304,304,100.0,100.0,0.0,0.03492290411518432,0.03693114129139862,91.0,94.0,3.0,2,10,27,0,10,70
59,73,73,64.5,64.5,0.0,88,88,81.0,81.0,0.0,73,73,74.0,74.0,0.0,0.009939072126348753,0.009939072126348753,69.0,69.0,0.0,-1,4,4,47,22,66
60,231,331,94.0,100.0,6.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.03761189965621702,0.03757786173797611,92.0,92.0,0.0,5,3,29,92,0,60
61,100,100,75.0,75.0,0.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.036454610436025735,0.03849688553048095,94.0,94.0,0.0,3,6,6,69,73,70
62,112,728,80.0,100.0,20.0,110,110,87.5,87.5,0.0,110,110,87.5,87.5,0.0,0.013410939786922631,0.02314578440382586,73.5,84.5,11.0,2,6,8,69,17,32
63,104,104,76.0,76.0,0.0,132,132,75.5,75.5,0.0,104,104,76.0,76.0,0.0,0.008305252050784574,0.008305252050784574,65.0,65.0,0.0,-1,8,6,21,26,93
64,32,133,47.0,78.0,31.0,116,116,60.0,60.0,0.0,32,33,47.0,48.0,1.0,0.002757071377514551,0.002757071377514551,49.0,49.0,0.0,5,11,2,5,52,58
65,154,256,85.0,93.0,8.0,222,222,90.5,90.5,0.0,154,156,85.0,85.0,0.0,0.011300588855985567,0.011402702610708328,69.0,69.0,0.0,4,10,7,11,48,65
