,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,dist_victim_vilain_pre,dist_victim_vilain_post,out_deg_victim,in_deg_villain,victim,villain,relayer
0,56,1696,56,100,44,150,184,70,85,15,56,184,56,87,31,0.0053439531638245,0.027774941284591036,59,88,29,1,2,2,11,3,38,29,15
1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,8,0,15,59,76
2,40,40,48,48,0,96,96,53,53,0,40,40,48,48,0,0.005684332346233704,0.005684332346233704,55,55,0,-1,2,2,7,1,46,90,99
3,100,100,63,63,0,100,100,47,47,0,100,100,63,63,0,0.06017903944994724,0.06725892644405868,99,100,1,3,1,1,10,40,22,3,32
4,242,344,94,95,1,184,184,94,94,0,184,184,95,95,0,0.025119983661799246,0.025324211171244768,86,86,0,4,2,2,7,16,24,18,55
5,100,100,76,76,0,100,100,97,97,0,100,100,97,97,0,0.06028115320467,0.060417304877633686,99,99,0,4,1,1,3,6,94,34,60
6,432,1048,99,100,1,200,200,93,93,0,200,200,93,93,0,0.037373634228530586,0.05146533238027162,97,99,2,2,2,2,8,30,27,7,30
7,100,100,76,76,0,100,100,91,91,0,100,100,91,91,0,0.06521665134960346,0.08060179039449947,99,100,1,2,1,1,4,17,77,6,15
8,134,340,80,96,16,208,208,89,89,0,134,208,80,92,12,0.010177337554035196,0.014840532353041287,70,74,4,3,2,2,10,7,12,21,26
9,36,242,53,93,40,66,66,49,49,0,35,66,53,58,5,0.004220701861874128,0.007624493685966166,55,62,7,3,3,3,6,6,44,41,28
10,256,256,94,94,0,192,192,100,100,0,192,192,100,100,0,0.030804316008032948,0.030804316008032948,90,90,0,-1,2,2,6,16,74,18,45
11,16,222,37,90,53,66,66,49,49,0,16,28,37,45,8,0.003914360597705844,0.00622893903808843,52,58,6,3,3,3,6,1,41,90,29
12,158,158,86,86,0,168,168,93,93,0,158,158,93,93,0,0.012764219340345145,0.012764219340345145,75,75,0,-1,2,2,6,7,44,21,98
13,0,616,1,99,98,0,144,1,62,61,0,102,1,76,75,0.0,0.013070560604513427,1,70,69,2,-1,3,17,1,20,50,37
14,16,632,33,100,67,82,104,35,54,19,16,60,33,51,18,0.0005446066918547262,0.006637394056979475,34,59,25,2,3,3,16,1,4,49,72
15,0,206,1,95,94,0,8,1,31,30,0,8,1,37,36,0.0,0.006399128629293032,1,59,58,3,-1,4,2,0,95,93,25
