,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,242,858,94.0,100.0,6.0,216,216,94.5,94.5,0.0,216,216,95.0,95.0,0.0,0.02413288403281255,0.03948398515946765,86.0,93.0,7.0,2,9,16,28,18,16
1,51,51,57.0,57.0,0.0,98,98,54.0,54.0,0.0,51,51,57.0,57.0,0.0,0.005105687736138058,0.005105687736138058,57.0,57.0,0.0,-1,8,6,39,35,98
2,2,208,27.0,89.0,62.0,10,24,27.0,31.0,4.0,2,11,27.0,35.0,8.0,0.0,0.0012594029749140542,13.5,39.0,25.5,3,8,1,10,68,64
3,0,1640,13.0,100.0,87.0,0,160,13.0,60.0,47.0,0,129,13.0,84.0,71.0,0.0,0.020252561353347628,13.0,80.0,67.0,1,16,0,4,76,19
4,0,206,12.5,94.0,81.5,0,14,12.5,34.0,21.5,0,14,12.5,40.5,28.0,0.0,0.005990673610401988,14.5,55.0,40.5,3,3,0,96,87,48
5,6,6,31.0,31.0,0.0,44,44,33.0,33.0,0.0,6,6,31.0,31.0,0.0,0.0002042275094455223,0.0002042275094455223,33.0,33.0,0.0,-1,14,1,16,4,81
6,91,707,66.0,100.0,34.0,90,100,61.5,67.0,5.5,91,100,66.0,70.5,4.5,0.007590455767725246,0.013513053541645392,62.0,73.0,11.0,2,6,6,41,35,72
7,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,0.02569862827189489,0.02634534871847238,86.0,87.0,1.0,3,11,7,38,48,61
8,34,650,56.0,100.0,44.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,0.007216038667075122,0.030361823070900983,63.0,90.0,27.0,2,2,7,93,62,1
9,172,378,89.0,99.0,10.0,104,104,88.0,88.0,0.0,104,104,88.5,88.5,0.0,0.01960584090677014,0.02382654276864427,84.0,87.0,3.0,3,5,18,37,30,38
10,274,474,96.0,100.0,4.0,144,144,92.0,92.0,0.0,144,144,92.5,92.5,0.0,0.03090642976275571,0.03213179481942884,91.0,91.0,0.0,3,6,22,34,9,46
11,112,318,76.5,96.0,19.5,146,146,80.5,80.5,0.0,112,122,78.5,79.0,0.5,0.008169100377820893,0.010381565063480718,65.0,70.0,5.0,3,8,4,10,72,70
12,197,197,90.0,90.0,0.0,192,192,93.5,93.5,0.0,192,192,94.5,94.5,0.0,0.01844855168657885,0.01844855168657885,79.0,79.0,0.0,-1,9,15,35,19,93
13,16,222,43.5,91.0,47.5,24,24,39.0,39.0,0.0,16,20,43.5,47.0,3.5,0.0034037918240920387,0.005718370264474625,51.0,56.0,5.0,3,4,6,83,73,46
14,0,1640,13.0,100.0,87.0,0,52,13.0,35.0,22.0,0,42,13.0,51.0,38.0,0.0,0.01245787807617686,13.5,72.0,58.5,1,9,0,29,66,51
15,499,499,99.0,99.0,0.0,216,216,99.5,99.5,0.0,216,216,99.5,99.5,0.0,0.05194186323564451,0.05194186323564451,98.0,98.0,0.0,-1,6,36,44,2,80
16,96,96,65.5,65.5,0.0,134,134,77.0,77.0,0.0,96,96,65.5,65.5,0.0,0.008169100377820893,0.008169100377820893,65.0,65.0,0.0,-1,9,7,23,21,40
17,132,748,89.0,100.0,11.0,72,72,89.5,89.5,0.0,72,72,89.5,89.5,0.0,0.019980258007420267,0.02828551005820484,83.0,88.0,5.0,2,3,14,92,14,73
18,280,1920,94.5,100.0,5.5,104,128,88.0,94.5,6.5,104,128,88.0,94.5,6.5,0.03458252493277511,0.05282684910990844,91.0,100.0,9.0,1,5,29,70,0,64
19,22,1662,42.0,100.0,58.0,102,146,56.5,69.0,12.5,22,108,42.0,74.0,32.0,0.0013955546478777359,0.0228734810578985,40.0,84.0,44.0,1,12,2,2,61,37
20,0,206,13.0,95.0,82.0,0,8,13.0,30.0,17.0,0,6,13.0,31.5,18.5,0.0,0.0005786446100956465,13.5,33.0,19.5,3,3,0,94,79,4
21,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,0.04625753088941081,0.0480955784744205,97.0,97.0,0.0,3,6,16,34,12,83
22,142,244,83.0,94.0,11.0,110,110,83.0,83.0,0.0,110,110,83.5,83.5,0.0,0.0123557643214541,0.012832295176826986,73.0,73.0,0.0,4,6,9,65,27,42
23,178,778,93.0,100.0,7.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.020831205963443275,0.0492528676946118,86.0,97.0,11.0,2,2,19,68,15,2
24,100,100,64.5,64.5,0.0,100,100,56.5,56.5,0.0,100,100,64.5,64.5,0.0,0.05051227066952585,0.05051227066952585,98.0,98.0,0.0,-1,9,29,29,11,79
25,6,1646,29.5,100.0,70.5,68,146,32.0,58.5,26.5,6,136,29.5,84.0,54.5,0.00034037918240920387,0.02018448551686579,32.5,82.0,49.5,1,16,1,4,88,6
26,0,616,13.0,100.0,87.0,0,30,13.0,43.5,30.5,0,30,13.0,50.0,37.0,0.0,0.014704380680077607,13.5,78.0,64.5,2,4,0,73,76,16
27,42,248,56.0,96.0,40.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,0.007216038667075122,0.012015385139044895,61.0,75.0,14.0,3,2,6,95,34,44
28,46,1686,53.5,100.0,46.5,140,184,66.0,76.0,10.0,46,184,53.5,89.5,36.0,0.0023486163586235067,0.034990979951666154,45.0,93.0,48.0,1,11,2,19,61,1
29,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,0.06623778889683107,0.06623778889683107,100.0,100.0,0.0,-1,10,36,0,2,89
30,6,6,29.5,29.5,0.0,38,38,29.0,29.0,0.0,6,6,29.5,29.5,0.0,0.00013615167296368154,0.00013615167296368154,30.5,30.5,0.0,-1,17,1,20,95,93
31,144,144,81.5,81.5,0.0,214,214,83.5,83.5,0.0,144,144,81.5,81.5,0.0,0.007556417849484326,0.007556417849484326,59.0,59.0,0.0,-1,11,6,5,13,89
32,6,622,32.0,100.0,68.0,13,36,30.0,39.0,9.0,6,40,32.0,52.5,20.5,0.0002723033459273631,0.005990673610401988,33.0,58.0,25.0,2,5,1,61,55,72
33,100,100,67.5,67.5,0.0,100,100,47.5,47.5,0.0,100,100,67.5,67.5,0.0,0.018959120460192654,0.029442799278396135,78.0,91.0,13.0,2,14,6,25,13,14
34,152,358,85.0,100.0,15.0,88,88,78.5,78.5,0.0,88,88,78.5,78.5,0.0,0.018380475850097007,0.020150447598624867,80.0,85.0,5.0,3,4,13,53,33,83
