,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,32,632,48.5,100.0,51.5,78,78,46.0,46.0,0.0,32,78,48.5,59.0,10.5,0.003608019333537561,0.010075223799312433,151.0,167.0,16.0,2,8,2,15,75,31
1,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,8,1,21,45,69
2,32,648,42.5,100.0,57.5,76,76,55.0,55.0,0.0,32,76,42.5,59.0,16.5,0.0028591851322373124,0.006977773239388679,142.0,155.5,13.5,2,6,2,51,52,47
3,54,156,57.0,85.0,28.0,60,60,60.0,60.0,0.0,54,60,56.0,64.5,8.5,0.00704584907587052,0.008543517478471017,160.0,167.0,7.0,4,5,4,70,72,61
4,32,32,47.5,47.5,0.0,94,94,48.5,48.5,0.0,32,32,47.5,47.5,0.0,0.0020082371762143027,0.0020082371762143027,146.0,146.0,0.0,-1,9,2,28,52,98
5,24,24,49.0,49.0,0.0,28,28,50.0,50.0,0.0,24,24,49.0,49.0,0.0,0.003165526396405596,0.003165526396405596,148.5,148.5,0.0,-1,3,6,58,70,87
6,419,419,100.0,100.0,0.0,136,136,99.0,99.0,0.0,136,136,99.0,99.0,0.0,0.052248204499812795,0.052248204499812795,197.0,197.0,0.0,-1,4,36,47,2,40
7,63,679,60.0,100.0,40.0,76,86,62.0,68.5,6.5,76,86,66.0,71.5,5.5,0.007522379931243405,0.027877055039313797,161.0,189.0,28.0,2,6,8,69,57,7
8,6,108,31.5,78.0,46.5,52,52,35.0,35.0,0.0,6,8,31.5,34.0,2.5,0.0005105687736138058,0.0006467204465774873,136.0,137.0,1.0,4,10,1,1,49,65
9,61,61,55.0,55.0,0.0,88,88,49.0,49.0,0.0,61,61,55.0,55.0,0.0,0.004833384390210695,0.004833384390210695,155.0,155.0,0.0,-1,8,6,15,35,45
10,259,875,94.0,100.0,6.0,152,152,99.5,99.5,0.0,152,152,99.5,99.5,0.0,0.031076619353960312,0.04418121787671466,190.0,196.0,6.0,2,5,19,37,15,12
11,136,752,79.5,100.0,20.5,238,238,87.5,87.5,0.0,136,238,79.5,91.0,11.5,0.010075223799312433,0.017972020831205963,166.5,177.0,10.5,2,11,4,5,38,31
12,152,358,85.0,96.0,11.0,120,120,82.0,82.0,0.0,120,120,83.5,83.5,0.0,0.014329963579427483,0.014568229007113924,179.0,179.0,0.0,3,6,13,44,33,49
13,22,622,40.0,100.0,60.0,66,66,37.5,37.5,0.0,22,52,40.0,51.0,11.0,0.0002723033459273631,0.003982436434187685,133.0,152.0,19.0,2,10,2,0,56,13
14,6,6,29.5,29.5,0.0,42,42,34.0,34.0,0.0,6,6,29.5,29.5,0.0,0.00010211375472276115,0.00010211375472276115,129.0,129.0,0.0,-1,12,1,2,4,85
