,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,22,228,46.0,91.5,45.5,50,50,48.0,48.0,0.0,22,29,46.0,48.0,2.0,0.0023486163586235067,0.00353994349705572,146.0,150.0,4.0,3,5,2,80,52,61
1,0,102,13.0,76.0,63.0,0,19,13.0,26.0,13.0,0,2,13.0,25.5,12.5,0.0,0.00010211375472276115,63.0,129.0,66.0,4,17,0,20,36,65
2,22,638,49.0,100.0,51.0,30,44,44.0,51.5,7.5,22,44,49.0,57.5,8.5,0.002144388849177984,0.010892133837094524,147.0,173.5,26.5,2,4,2,73,52,20
3,134,750,83.0,100.0,17.0,76,76,52.5,52.5,0.0,76,76,64.0,64.0,0.0,0.010824058000612683,0.023009632730862182,170.0,187.0,17.0,2,6,14,59,32,19
4,16,16,44.0,44.0,0.0,34,34,51.0,51.0,0.0,16,16,44.0,44.0,0.0,0.001055175465468532,0.001055175465468532,140.0,140.0,0.0,-1,4,1,72,49,85
5,22,22,39.0,39.0,0.0,52,52,35.5,35.5,0.0,22,22,39.0,39.0,0.0,0.001055175465468532,0.001055175465468532,136.5,136.5,0.0,-1,9,2,29,74,98
6,16,222,49.5,97.0,47.5,22,22,57.0,57.0,0.0,16,22,52.0,59.0,7.0,0.0033016780693692774,0.007113924912352361,152.0,162.0,10.0,3,2,3,98,46,26
7,120,736,77.5,100.0,22.5,110,110,75.5,75.5,0.0,120,110,83.0,77.0,-6.0,0.013376901868681712,0.017972020831205963,174.0,180.0,6.0,2,6,6,41,77,38
8,126,126,86.0,86.0,0.0,28,28,49.0,49.0,0.0,28,28,55.0,55.0,0.0,0.016882807447496512,0.016882807447496512,180.0,180.0,0.0,-1,3,16,76,12,97
9,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,14,0,16,98,96
10,110,726,79.0,100.0,21.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,0.011164437183021887,0.018244324177133328,171.0,182.0,11.0,2,5,7,37,21,24
11,0,1640,13.0,100.0,87.0,0,62,13.0,77.0,64.0,0,62,13.0,79.0,66.0,0.0,0.052384356172776474,63.5,197.0,133.5,1,3,0,75,80,10
12,100,100,67.0,67.0,0.0,100,100,43.5,43.5,0.0,100,100,67.5,67.5,0.0,0.027843017121072875,0.027843017121072875,189.0,189.0,0.0,-1,17,18,20,5,76
13,96,198,64.0,90.5,26.5,94,94,64.0,64.0,0.0,94,94,70.5,70.5,0.0,0.011232513019503728,0.012900371013308825,173.5,176.0,2.5,4,5,6,52,34,75
14,100,100,71.0,71.0,0.0,100,100,89.0,89.0,0.0,100,100,89.0,89.0,0.0,0.04649579631709724,0.04659791007182001,196.0,196.0,0.0,4,4,5,83,25,65
15,138,754,84.5,100.0,15.5,216,216,83.0,83.0,0.0,138,216,84.5,91.0,6.5,0.016440314510364547,0.03087239184451479,179.0,191.0,12.0,2,12,9,14,39,18
16,0,616,13.0,100.0,87.0,0,62,13.0,35.5,22.5,0,34,13.0,48.5,35.5,0.0,0.005377991082065421,63.5,154.0,90.5,2,10,0,1,93,72
17,68,274,65.0,97.0,32.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.011845195547840293,0.018822968787228972,174.0,185.0,11.0,3,2,7,68,62,77
18,0,1640,13.0,100.0,87.0,0,62,13.0,47.5,34.5,0,62,13.0,55.0,42.0,0.0,0.02188638142891181,64.0,184.0,120.0,1,6,0,41,84,31
19,102,204,75.0,89.5,14.5,134,134,90.0,90.0,0.0,102,104,79.0,79.5,0.5,0.0123557643214541,0.01245787807617686,171.0,171.0,0.0,4,6,7,74,62,60
20,84,700,56.0,100.0,44.0,184,184,78.5,78.5,0.0,84,184,56.0,89.5,33.5,0.009190237925048503,0.016304162837400864,167.0,179.0,12.0,2,10,5,0,25,44
21,320,320,97.0,97.0,0.0,340,340,97.0,97.0,0.0,320,320,97.0,97.0,0.0,0.025392287007726607,0.025392287007726607,187.0,187.0,0.0,-1,15,16,7,18,98
22,72,1712,61.0,100.0,39.0,138,162,76.0,85.5,9.5,72,162,61.0,88.5,27.5,0.00439089145307873,0.02205657102011641,154.0,185.0,31.0,1,9,6,31,70,27
23,16,632,36.0,100.0,64.0,72,90,40.0,46.0,6.0,16,73,36.0,58.5,22.5,0.0010892133837094523,0.008203138296061813,138.0,163.0,25.0,2,10,1,11,71,44
24,0,206,13.0,93.0,80.0,0,12,13.0,34.5,21.5,0,12,13.0,41.0,28.0,0.0,0.006875659484665918,64.5,164.0,99.5,3,4,0,72,85,24
25,100,100,74.0,74.0,0.0,100,100,60.0,60.0,0.0,100,100,73.5,73.5,0.0,0.049389019367575476,0.049389019367575476,197.0,197.0,0.0,-1,9,29,26,0,89
26,0,206,13.0,88.5,75.5,0,40,13.0,36.0,23.0,0,40,13.0,51.5,38.5,0.0,0.008951972497362062,63.5,166.0,102.5,3,8,0,10,97,14
27,2,208,29.5,95.0,65.5,3,8,29.0,35.5,6.5,2,8,29.5,38.5,9.0,0.00013615167296368154,0.015214949453691413,130.0,177.5,47.5,3,2,1,95,60,9
