,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,0,616,13.0,100.0,87.0,0,114,13.0,61.5,48.5,0,114,13.0,77.5,64.5,0.0,0.029374723441914292,13.5,91.0,77.5,2,9,0,54,91,7
1,0,102,13.0,70.0,57.0,0,16,13.0,28.0,15.0,0,4,13.0,28.0,15.0,0.0,0.000442492937131965,14.5,36.0,21.5,4,9,0,28,99,63
2,6,622,32.0,100.0,68.0,15,60,28.0,38.5,10.5,6,52,32.0,49.5,17.5,6.807583648184077e-05,0.005786446100956465,29.0,54.0,25.0,2,9,2,54,58,21
3,22,228,38.5,92.0,53.5,86,94,36.5,37.5,1.0,22,48,38.5,48.0,9.5,0.00037441710065012424,0.004220701861874128,34.0,51.0,17.0,3,15,2,7,56,35
4,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,9,0,35,98,40
5,54,54,62.5,62.5,0.0,48,48,68.5,68.5,0.0,48,48,70.0,70.0,0.0,0.00704584907587052,0.00704584907587052,64.0,64.0,0.0,-1,3,4,82,72,50
6,86,702,64.5,100.0,35.5,86,86,60.0,60.0,0.0,86,86,68.0,68.0,0.0,0.008713707069675619,0.015725518227305217,66.0,81.0,15.0,2,6,7,59,21,44
7,112,1712,76.0,100.0,24.0,210,210,83.5,83.5,0.0,112,210,76.0,90.5,14.5,0.007998910786616291,0.03403791824092039,63.0,91.0,28.0,1,12,4,3,72,7
8,16,16,37.5,37.5,0.0,52,52,36.0,36.0,0.0,16,16,37.5,37.5,0.0,0.0007147962830593281,0.0007147962830593281,38.0,38.0,0.0,-1,9,2,28,42,86
9,0,206,13.0,95.0,82.0,0,12,13.0,43.0,30.0,0,12,13.0,43.0,30.0,0.0,0.012049423057285817,14.0,74.0,60.0,3,2,0,95,96,30
10,0,616,13.0,100.0,87.0,0,72,13.0,39.5,26.5,0,56,13.0,55.5,42.5,0.0,0.008441403723748256,14.0,64.0,50.0,2,10,1,11,45,27
11,22,123,46.0,82.0,36.0,40,40,45.0,45.0,0.0,22,23,46.0,47.0,1.0,0.0030293747234419145,0.003199564314646516,49.0,49.0,0.0,5,5,2,49,83,60
12,160,360,91.0,99.0,8.0,48,48,70.5,70.5,0.0,48,48,72.5,72.5,0.0,0.019027196296674494,0.02559651451717213,83.0,89.0,6.0,3,3,19,85,15,20
13,429,1045,100.0,100.0,0.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.04540658293338779,0.05990673610401988,96.0,99.0,3.0,2,5,40,37,3,23
14,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,97,40,92
15,135,751,87.0,100.0,13.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,0.01872085503250621,0.02923857176895061,85.0,91.0,6.0,2,2,16,68,18,14
