,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,0,101,13.0,75.0,62.0,0,8,13.0,25.5,12.5,0,1,13.0,25.5,12.5,5,8,0,21,40,78
1,6,622,32.0,100.0,68.0,22,50,33.0,37.5,4.5,6,50,32.0,53.5,21.5,2,7,1,43,4,44
2,280,896,94.5,100.0,5.5,104,104,88.0,88.0,0.0,104,104,88.0,88.0,0.0,2,5,29,70,0,27
3,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,8,0,57,96,79
4,248,1888,92.0,100.0,8.0,332,356,93.0,97.0,4.0,248,322,92.0,99.0,7.0,1,16,13,9,33,47
5,2,208,29.5,92.0,62.5,6,14,30.5,35.5,5.0,2,9,29.5,39.0,9.5,3,3,1,76,55,61
6,0,206,13.0,89.0,76.0,0,30,13.0,36.0,23.0,0,30,13.0,51.0,38.0,3,5,0,61,86,24
7,0,616,13.0,100.0,87.0,0,56,13.0,37.5,24.5,0,35,13.0,45.0,32.0,2,8,0,42,97,22
8,193,809,92.0,100.0,8.0,200,200,82.5,82.5,0.0,200,200,92.0,92.0,0.0,2,11,16,19,18,6
9,156,362,85.0,99.0,14.0,166,166,88.5,88.5,0.0,156,166,88.5,91.0,2.5,3,8,9,10,27,54
10,2,2,27.0,27.0,0.0,11,11,28.0,28.0,0.0,2,2,27.0,27.0,0.0,-1,6,1,59,95,50
11,22,22,49.0,49.0,0.0,34,34,45.5,45.5,0.0,22,22,49.0,49.0,0.0,-1,4,2,47,75,85
12,268,268,95.0,95.0,0.0,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,-1,4,27,79,10,86
13,73,73,54.0,54.0,0.0,164,164,70.0,70.0,0.0,73,73,54.0,54.0,0.0,-1,10,4,0,22,87
14,40,656,59.0,100.0,41.0,22,22,58.5,58.5,0.0,22,22,59.0,59.0,0.0,2,2,5,93,47,8
15,0,206,13.0,89.0,76.0,0,46,13.0,38.5,25.5,0,46,13.0,52.0,39.0,3,9,0,26,84,33
16,22,22,43.5,43.5,0.0,80,80,44.5,44.5,0.0,22,22,43.5,43.5,0.0,-1,9,2,54,75,92
17,489,1105,99.0,100.0,1.0,272,272,99.5,99.5,0.0,272,272,99.5,99.5,0.0,2,8,30,15,7,62
