,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,100,716,74.0,100.0,26.0,104,104,86.0,86.0,0.0,104,104,86.5,86.5,0.0,0.00888389666088022,0.02314578440382586,167.0,186.0,19.0,2,5,7,50,21,23
1,38,38,49.0,49.0,0.0,66,66,46.0,46.0,0.0,38,38,49.0,49.0,0.0,0.003199564314646516,0.003199564314646516,148.0,148.0,0.0,-1,6,6,40,70,80
2,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,5,0,37,36,66
3,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,53.0,40.0,0.0,0.015657442390823378,63.5,178.0,114.5,2,3,0,58,86,16
4,92,298,76.0,98.0,22.0,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,0.018210286258892407,0.02130773681881616,179.0,185.0,6.0,3,3,8,81,20,13
5,116,322,81.0,97.0,16.0,94,94,78.5,78.5,0.0,94,94,78.5,78.5,0.0,0.013615167296368155,0.015351101126655093,176.0,176.0,0.0,3,5,8,45,17,94
6,0,102,13.0,79.0,66.0,0,14,13.0,30.0,17.0,0,4,13.0,32.0,19.0,0.0,0.0006807583648184077,63.5,135.0,71.5,4,9,0,26,36,51
7,2,2,27.5,27.5,0.0,10,10,28.5,28.5,0.0,2,2,27.5,27.5,0.0,0.00013615167296368154,0.00013615167296368154,130.0,130.0,0.0,-1,5,1,80,60,67
8,88,294,66.0,97.0,31.0,100,100,76.0,76.0,0.0,88,100,68.0,76.0,8.0,0.008543517478471017,0.012083460975526737,163.0,171.0,8.0,3,6,7,56,62,28
9,106,312,74.0,94.0,20.0,126,126,72.5,72.5,0.0,106,126,75.0,78.5,3.5,0.00970080669866231,0.012287688484972258,169.0,173.0,4.0,3,7,7,24,48,41
10,34,135,56.0,88.0,32.0,32,32,76.0,76.0,0.0,32,32,76.0,76.0,0.0,0.003880322679464924,0.003982436434187685,153.0,153.0,0.0,5,2,3,93,54,60
11,52,258,61.0,94.0,33.0,54,54,61.5,61.5,0.0,54,54,64.5,64.5,0.0,0.010381565063480718,0.010960209673576363,168.0,168.0,0.0,3,4,5,84,25,43
12,1,617,27.0,100.0,73.0,9,31,27.0,33.0,6.0,1,19,27.0,44.0,17.0,0.0,0.003608019333537561,63.5,148.0,84.5,2,9,1,26,78,83
13,73,279,59.0,94.0,35.0,154,154,73.5,73.5,0.0,73,154,59.0,84.5,25.5,0.006092787365124749,0.012491915994417782,160.0,173.0,13.0,3,10,4,11,22,31
14,82,288,71.5,98.0,26.5,38,38,62.5,62.5,0.0,38,38,63.5,63.5,0.0,0.012219612648490419,0.012798257258586064,175.0,175.0,0.0,3,3,8,55,20,49
15,87,87,70.0,70.0,0.0,72,72,83.0,83.0,0.0,72,72,83.0,83.0,0.0,0.01055175465468532,0.01055175465468532,174.0,174.0,0.0,-1,3,8,82,57,81
16,0,206,13.0,88.0,75.0,0,34,13.0,33.0,20.0,0,19,13.0,42.0,29.0,0.0,0.0030293747234419145,63.5,149.0,85.5,3,9,0,54,86,22
17,16,632,37.0,100.0,63.0,40,136,33.0,63.5,30.5,16,136,37.0,81.0,44.0,0.0002042275094455223,0.031655263964055956,133.5,191.0,57.5,2,11,1,33,4,2
18,91,707,58.0,100.0,42.0,128,138,71.0,74.5,3.5,91,113,58.0,76.0,18.0,0.006569318220497634,0.010347527145239796,158.0,169.0,11.0,2,9,6,29,35,75
19,154,770,88.5,100.0,11.5,94,94,79.5,79.5,0.0,94,94,80.0,80.0,0.0,0.017495489975833077,0.029340685523673374,179.0,188.0,9.0,2,5,16,88,12,14
20,18,634,42.0,100.0,58.0,36,50,38.5,46.0,7.5,18,50,42.0,51.5,9.5,0.0012594029749140542,0.006569318220497634,140.0,157.0,17.0,2,5,3,52,51,26
21,72,72,70.0,70.0,0.0,38,38,60.0,60.0,0.0,38,38,61.5,61.5,0.0,0.01153885428367201,0.01153885428367201,171.0,171.0,0.0,-1,3,8,94,17,93
22,381,482,100.0,100.0,0.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,0.04823173014738419,0.04823173014738419,196.0,196.0,0.0,5,3,40,64,3,95
23,0,616,13.0,100.0,87.0,0,72,13.0,45.5,32.5,0,72,13.0,55.5,42.5,0.0,0.018244324177133328,64.5,184.0,119.5,2,7,0,46,81,23
24,73,279,64.5,96.0,31.5,88,88,81.0,81.0,0.0,73,88,74.0,82.0,8.0,0.009939072126348753,0.014500153170632085,169.0,178.0,9.0,3,4,4,47,22,57
25,359,461,96.0,99.0,3.0,160,160,89.0,89.0,0.0,160,160,90.5,90.5,0.0,0.03516116954287076,0.03533135913407536,194.0,194.0,0.0,4,7,29,24,11,65
26,0,101,13.0,82.0,69.0,0,3,13.0,26.5,13.5,0,1,13.0,26.5,13.5,0.0,0.0,64.0,64.0,0.0,6,3,0,60,86,58
27,0,206,13.0,88.0,75.0,0,34,13.0,33.5,20.5,0,6,13.0,30.5,17.5,0.0,0.0033016780693692774,63.0,150.0,87.0,3,7,0,24,79,90
28,6,1646,32.0,100.0,68.0,26,102,32.0,66.5,34.5,6,102,32.0,75.0,43.0,0.00030634126416828345,0.027536675856904592,133.0,189.0,56.0,1,8,1,10,55,23
