,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,0,206,13.0,92.0,79.0,0,24,13.0,32.5,19.5,0,9,13.0,36.0,23.0,0.0,0.0007147962830593281,13.0,37.5,24.5,3,8,0,21,80,43
1,242,442,96.0,100.0,4.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,0.0333911977943429,0.03819054426631267,92.0,96.0,4.0,3,2,27,68,10,34
2,100,100,75.0,75.0,0.0,100,100,57.5,57.5,0.0,100,100,75.0,75.0,0.0,0.035025017869907075,0.046904251335988294,90.0,97.0,7.0,1,9,15,31,19,75
3,100,100,68.5,68.5,0.0,100,100,51.0,51.0,0.0,100,100,68.5,68.5,0.0,0.0597705844310562,0.06085979781476565,100.0,100.0,0.0,2,11,40,19,3,61
4,0,1640,13.0,100.0,87.0,0,94,13.0,41.0,28.0,0,46,13.0,49.0,36.0,0.0,0.011062323428299126,13.5,69.0,55.5,1,12,0,2,89,29
5,0,101,13.0,77.5,64.5,0,6,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,3.4037918240920386e-05,13.5,27.5,14.0,6,6,0,48,92,68
6,100,100,68.0,68.0,0.0,100,100,47.0,47.0,0.0,100,100,68.0,68.0,0.0,0.04738078219136117,0.05919193982096055,98.0,99.0,1.0,1,14,30,8,7,27
7,16,16,37.5,37.5,0.0,52,52,41.0,41.0,0.0,16,16,37.5,37.5,0.0,0.0008169100377820892,0.0008169100377820892,38.0,38.0,0.0,-1,7,1,46,49,79
8,38,244,52.5,93.0,40.5,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,0.0028932230504782326,0.003642057251778481,50.0,51.0,1.0,3,3,6,82,70,88
9,0,1640,12.5,100.0,87.5,0,46,12.5,87.0,74.5,0,46,12.5,87.0,74.5,0.0,0.07100309745055992,14.0,98.0,84.0,1,2,0,99,87,3
10,413,2053,99.0,100.0,1.0,152,176,96.5,99.5,3.0,152,176,96.5,99.5,3.0,0.03720344463732598,0.08213349671534088,93.0,100.0,7.0,1,5,29,52,1,2
11,6,212,34.0,97.0,63.0,12,12,41.5,41.5,0.0,6,12,34.0,43.5,9.5,0.0016678579938050988,0.018754892950747133,41.0,82.0,41.0,3,2,1,99,71,1
12,100,100,69.0,69.0,0.0,100,100,51.0,51.0,0.0,100,100,69.0,69.0,0.0,0.06429762755709861,0.06722488852581776,100.0,100.0,0.0,2,10,36,18,2,28
13,44,660,52.0,100.0,48.0,102,102,69.0,69.0,0.0,44,102,52.0,75.0,23.0,0.00707988699411144,0.020524864699274992,62.0,81.0,19.0,2,7,4,43,72,37
14,0,616,13.0,99.0,86.0,0,35,13.0,31.0,18.0,0,18,13.0,40.0,27.0,0.0,0.0017359338302869397,14.0,41.0,27.0,2,11,0,33,98,74
15,0,102,13.0,76.0,63.0,0,9,13.0,26.0,13.0,0,2,13.0,27.0,14.0,0.0,0.0,13.0,13.0,0.0,4,8,0,39,66,68
16,274,376,96.0,99.0,3.0,128,128,96.0,96.0,0.0,128,128,96.0,96.0,0.0,0.03311889444841554,0.03434425950508867,92.0,93.0,1.0,4,5,22,45,9,75
17,0,206,13.0,93.0,80.0,0,18,13.0,40.0,27.0,0,18,13.0,45.5,32.5,0.0,0.010721944245889922,13.0,72.0,59.0,3,3,0,55,93,19
18,0,616,13.0,100.0,87.0,0,40,13.0,34.5,21.5,0,16,13.0,37.0,24.0,0.0,0.002995336805200994,13.0,49.0,36.0,2,7,0,24,86,46
19,0,616,13.0,100.0,87.0,0,24,13.0,44.0,31.0,0,24,13.0,50.5,37.5,0.0,0.007794683277170768,13.5,63.0,49.5,2,3,0,94,82,25
20,348,348,96.0,96.0,0.0,176,176,88.0,88.0,0.0,176,176,90.5,90.5,0.0,0.032165832737669764,0.032165832737669764,88.0,88.0,0.0,-1,8,29,42,0,99
