,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,151,253,92.0,98.0,6.0,56,56,89.5,89.5,0.0,56,56,89.5,89.5,0.0,4,2,15,86,16,90
1,80,286,74.0,100.0,26.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,3,2,14,89,14,64
2,32,238,47.5,93.0,45.5,116,116,62.5,62.5,0.0,32,40,47.5,51.0,3.5,3,11,2,19,52,63
3,411,1011,99.0,100.0,1.0,248,248,98.5,98.5,0.0,248,248,98.5,98.5,0.0,2,8,29,57,11,73
4,100,100,70.5,70.5,0.0,100,100,52.5,52.5,0.0,100,100,70.5,70.5,0.0,3,11,20,38,23,52
5,180,386,87.0,97.0,10.0,172,172,89.0,89.0,0.0,172,172,90.5,90.5,0.0,3,9,13,35,33,61
6,84,84,58.5,58.5,0.0,136,136,82.0,82.0,0.0,84,84,59.5,59.5,0.0,-1,7,6,46,26,97
7,6,622,33.0,100.0,67.0,19,58,31.5,40.0,8.5,6,37,33.0,52.0,19.0,2,8,1,57,65,25
8,16,16,39.0,39.0,0.0,46,46,40.5,40.5,0.0,16,16,39.0,39.0,0.0,-1,6,1,41,71,40
9,16,222,43.0,92.0,49.0,54,54,57.5,57.5,0.0,16,54,43.0,59.0,16.0,3,4,1,79,53,27
10,40,142,51.5,84.0,32.5,134,134,67.5,67.5,0.0,40,42,52.0,53.0,1.0,4,10,3,36,46,65
11,80,286,60.0,94.0,34.0,164,164,71.0,71.0,0.0,80,86,60.0,60.5,0.5,3,11,2,33,75,4
12,6,212,31.0,91.0,60.0,32,36,32.0,33.0,1.0,6,12,31.0,35.0,4.0,3,8,1,39,49,65
13,54,670,53.0,100.0,47.0,188,188,73.0,73.0,0.0,54,92,53.0,63.0,10.0,2,13,7,13,62,77
14,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,-1,12,18,2,30,98
15,196,196,95.0,95.0,0.0,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,-1,2,29,89,0,50
16,32,238,50.0,93.0,43.0,40,40,47.0,47.0,0.0,30,36,50.0,50.0,0.0,3,5,6,37,41,46
17,42,1682,50.5,100.0,49.5,114,156,58.0,66.5,8.5,42,94,51.0,56.5,5.5,1,16,2,9,56,22
18,6,6,33.0,33.0,0.0,12,12,30.0,30.0,0.0,6,6,33.0,33.0,0.0,-1,5,1,80,55,91
19,304,510,96.5,100.0,3.5,128,128,97.5,97.5,0.0,128,128,97.5,97.5,0.0,3,5,27,49,10,19
20,100,306,69.0,96.0,27.0,122,122,72.5,72.5,0.0,100,106,70.0,76.0,6.0,3,8,6,10,13,71
21,0,616,13.0,100.0,87.0,0,38,13.0,63.0,50.0,0,38,13.0,63.5,50.5,2,3,0,60,79,7
22,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,4,0,72,79,96
23,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,45.5,33.0,3,2,0,98,76,17
24,6,108,32.5,77.5,45.0,24,24,34.5,34.5,0.0,6,8,32.5,35.5,3.0,4,6,1,34,88,42
25,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,7,1,46,69,89
26,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,2,0,95,66,79
27,0,616,13.0,100.0,87.0,0,31,13.0,33.0,20.0,0,18,13.0,44.0,31.0,2,9,0,26,87,83
28,0,206,13.0,91.0,78.0,0,20,13.0,35.0,22.0,0,20,13.0,46.0,33.0,3,4,0,83,67,26
29,35,1675,52.0,100.0,48.0,38,62,60.0,81.5,21.5,38,62,61.5,82.0,20.5,1,3,6,94,73,34
30,132,732,80.5,100.0,19.5,100,100,75.0,75.0,0.0,100,100,76.5,76.5,0.0,2,6,8,65,8,27
31,0,102,12.5,82.0,69.5,0,4,12.5,27.5,15.0,0,4,12.5,29.0,16.5,4,2,0,91,85,63
32,126,742,82.5,100.0,17.5,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,2,4,8,79,17,9
33,24,126,51.5,88.0,36.5,32,32,72.0,72.0,0.0,32,32,72.0,72.0,0.0,4,2,3,89,54,71
34,0,616,13.0,100.0,87.0,0,54,13.0,37.0,24.0,0,28,13.0,42.5,29.5,2,8,0,27,82,70
35,88,294,78.0,99.0,21.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,3,2,9,98,27,77
36,254,870,95.0,100.0,5.0,224,224,99.0,99.0,0.0,224,224,99.0,99.0,0.0,2,8,18,21,30,33
37,250,351,95.0,100.0,5.0,96,96,93.0,93.0,0.0,96,96,93.0,93.0,0.0,6,3,22,76,9,68
38,0,102,13.0,74.0,61.0,0,17,13.0,27.0,14.0,0,2,13.0,26.5,13.5,4,15,0,7,96,65
39,281,281,94.0,94.0,0.0,310,310,91.0,91.0,0.0,281,281,94.0,94.0,0.0,-1,14,20,16,23,99
40,0,206,13.0,93.0,80.0,0,12,13.0,32.0,19.0,0,12,13.0,39.5,26.5,3,4,0,73,96,35
41,52,258,61.5,97.0,35.5,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,3,3,5,66,25,27
42,235,235,94.0,94.0,0.0,56,56,85.0,85.0,0.0,56,56,85.5,85.5,0.0,-1,2,29,68,0,91
43,38,38,49.0,49.0,0.0,98,98,54.0,54.0,0.0,38,38,49.0,49.0,0.0,-1,8,6,39,70,79
44,6,622,31.5,100.0,68.5,24,78,30.5,45.5,15.0,6,78,31.5,59.0,27.5,2,8,1,15,65,23
45,0,616,13.0,100.0,87.0,0,22,13.0,58.0,45.0,0,22,13.0,59.5,46.5,2,2,0,90,92,17
46,2,2,28.0,28.0,0.0,4,4,28.0,28.0,0.0,2,2,28.0,28.0,0.0,-1,2,1,91,65,50
47,172,788,88.0,100.0,12.0,136,136,83.0,83.0,0.0,136,136,83.5,83.5,0.0,2,7,18,43,5,10
48,2,208,28.5,92.0,63.5,9,26,29.0,36.0,7.0,2,26,28.5,49.0,20.5,3,5,1,37,95,32
49,16,222,39.0,94.0,55.0,40,40,41.5,41.5,0.0,16,40,39.0,53.5,14.5,3,5,1,63,49,35
50,0,616,13.0,100.0,87.0,0,28,13.0,47.0,34.0,0,28,13.0,52.0,39.0,2,3,0,94,79,37
51,0,206,13.0,89.0,76.0,0,36,13.0,36.0,23.0,0,36,13.0,46.0,33.0,3,6,0,71,91,1
52,0,102,13.0,83.5,70.5,0,4,13.0,31.0,18.0,0,2,13.0,30.0,17.0,4,2,0,90,66,42
53,2,104,31.0,81.0,50.0,8,8,32.0,32.0,0.0,2,5,31.0,33.0,2.0,4,4,1,77,60,56
54,0,616,13.0,100.0,87.0,0,34,13.0,43.0,30.0,0,34,13.0,49.5,36.5,2,4,0,53,84,27
55,548,1148,99.5,100.0,0.5,328,328,100.0,100.0,0.0,328,328,100.0,100.0,0.0,2,10,40,12,3,22
56,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,71,96,84
57,24,230,48.5,96.0,47.5,38,38,52.5,52.5,0.0,24,38,48.5,55.5,7.0,3,3,3,75,54,44
58,228,828,96.0,100.0,4.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,2,2,29,91,1,0
59,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,2,1,91,45,79
60,136,752,85.0,100.0,15.0,88,88,81.0,81.0,0.0,88,88,81.5,81.5,0.0,2,4,13,79,33,38
61,16,16,35.0,35.0,0.0,46,46,31.5,31.5,0.0,16,16,35.0,35.0,0.0,-1,14,1,8,60,81
62,100,100,80.0,80.0,0.0,100,100,90.0,90.0,0.0,100,100,90.0,90.0,0.0,-1,4,29,78,11,86
63,16,632,36.5,100.0,63.5,144,144,63.0,63.0,0.0,16,35,36.5,47.0,10.5,2,14,1,16,53,64
64,70,670,68.0,100.0,32.0,32,32,68.0,68.0,0.0,32,32,69.0,69.0,0.0,2,2,9,91,31,33
65,1,1,26.0,26.0,0.0,11,11,26.0,26.0,0.0,1,1,26.0,26.0,0.0,-1,11,1,19,68,40
66,134,340,88.0,100.0,12.0,48,48,72.0,72.0,0.0,48,48,73.0,73.0,0.0,3,3,20,55,23,61
67,0,206,13.0,91.0,78.0,0,36,13.0,32.0,19.0,0,14,13.0,32.0,19.0,3,10,0,0,67,64
68,82,82,66.0,66.0,0.0,86,86,59.5,59.5,0.0,86,86,67.0,67.0,0.0,-1,6,8,65,20,97
69,120,326,75.0,96.0,21.0,158,158,76.5,76.5,0.0,120,158,75.0,86.0,11.0,3,9,6,28,13,24
70,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,2,16,29,4,11,14
71,6,6,35.0,35.0,0.0,12,12,41.5,41.5,0.0,6,6,35.0,35.0,0.0,-1,2,3,89,46,97
72,120,326,80.0,97.0,17.0,152,152,82.0,82.0,0.0,120,126,81.0,81.0,0.0,3,8,7,30,21,53
73,100,100,66.5,66.5,0.0,100,100,46.5,45.5,-1.0,100,100,66.5,66.5,0.0,1,14,6,16,26,1
74,32,133,49.5,81.0,31.5,48,48,47.0,47.0,0.0,32,33,49.5,50.0,0.5,6,6,3,65,51,58
75,0,616,13.0,100.0,87.0,0,30,13.0,43.5,30.5,0,30,13.0,50.0,37.0,2,4,0,73,79,8
76,40,40,51.0,51.0,0.0,112,112,73.5,73.5,0.0,40,40,51.0,51.0,0.0,-1,8,3,39,46,36
77,0,1640,13.0,100.0,87.0,0,198,13.0,69.0,56.0,0,198,13.0,87.0,74.0,1,14,0,16,84,3
78,108,314,80.0,96.0,16.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,3,3,5,64,25,46
79,56,262,56.0,94.0,38.0,74,74,63.0,63.0,0.0,56,64,55.0,61.0,6.0,3,5,2,37,83,51
80,6,622,28.5,100.0,71.5,21,134,28.0,61.0,33.0,6,134,28.5,80.0,51.5,2,14,2,25,58,3
81,115,315,86.0,100.0,14.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,3,2,12,89,37,57
82,16,1656,36.5,100.0,63.5,78,158,34.0,64.5,30.5,16,118,36.5,76.5,40.0,1,14,1,16,88,17
83,160,360,93.0,100.0,7.0,32,32,72.0,72.0,0.0,32,32,72.5,72.5,0.0,3,2,27,86,10,8
84,16,632,39.5,100.0,60.5,50,68,37.5,46.5,9.0,16,68,39.5,58.0,18.5,2,8,1,21,49,6
85,42,248,56.0,96.0,40.0,22,22,58.5,58.5,0.0,22,22,60.0,60.0,0.0,3,2,6,95,34,25
86,22,638,43.0,100.0,57.0,58,110,36.0,59.5,23.5,22,110,43.0,75.0,32.0,2,10,2,18,63,5
87,52,258,58.0,92.0,34.0,70,70,62.5,62.5,0.0,52,70,58.0,66.5,8.5,3,5,5,80,25,53
88,124,225,86.0,97.0,11.0,48,48,74.0,74.0,0.0,48,48,75.0,75.0,0.0,5,3,16,81,18,95
89,134,750,77.0,100.0,23.0,228,228,78.5,78.5,0.0,134,173,77.0,84.0,7.0,2,15,6,7,13,22
90,100,100,71.5,71.5,0.0,100,100,60.5,60.5,0.0,100,100,71.5,71.5,0.0,4,9,29,23,1,42
91,16,16,46.0,46.0,0.0,28,28,51.0,51.0,0.0,16,16,45.0,45.0,0.0,-1,3,1,85,53,97
92,130,1770,80.5,100.0,19.5,54,88,55.5,78.5,23.0,54,88,57.0,79.0,22.0,1,4,16,83,12,30
93,132,338,89.0,98.0,9.0,96,96,92.0,92.0,0.0,96,96,92.0,92.0,0.0,3,3,13,75,33,34
94,0,1640,13.0,100.0,87.0,0,138,13.0,60.5,47.5,0,74,13.0,54.0,41.0,1,17,0,20,66,47
95,197,397,91.0,100.0,9.0,144,144,92.0,92.0,0.0,144,144,92.0,92.0,0.0,3,6,15,59,19,4
96,22,638,42.0,100.0,58.0,76,102,37.0,57.0,20.0,22,54,42.0,50.0,8.0,2,12,2,3,56,25
97,0,616,13.0,100.0,87.0,0,28,13.0,49.5,36.5,0,28,13.0,51.0,38.0,2,3,0,60,98,15
