,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,210,416,92.0,99.0,7.0,104,104,80.5,80.5,0.0,104,104,84.0,84.0,0.0,0.023009632730862182,0.0247115286429082,189.0,189.0,0.0,3,5,15,52,16,83
1,16,1656,35.0,100.0,65.0,56,140,33.0,62.0,29.0,16,136,35.0,78.0,43.0,0.0004084550188910446,0.02032063718982947,135.0,184.0,49.0,1,15,1,7,4,12
2,52,652,58.0,100.0,42.0,70,70,62.5,62.5,0.0,52,70,58.0,66.5,8.5,0.008135062459579971,0.03083835392627387,167.0,188.0,21.0,2,5,5,80,25,11
3,40,40,50.0,50.0,0.0,146,146,66.0,66.0,0.0,40,40,50.5,50.5,0.0,0.003369753905851118,0.003369753905851118,152.0,152.0,0.0,-1,12,3,14,46,84
4,78,694,57.5,100.0,42.5,104,104,80.5,80.5,0.0,78,104,58.5,83.5,25.0,0.009292351679771264,0.020967357636406957,165.0,186.0,21.0,2,5,4,52,38,12
5,56,672,56.5,100.0,43.5,148,148,78.5,78.5,0.0,56,148,56.5,85.0,28.5,0.005480104836788182,0.013683243132849994,156.0,173.5,17.5,2,9,3,23,29,8
6,14,630,43.0,100.0,57.0,18,28,41.0,50.5,9.5,14,28,43.0,54.0,11.0,0.002552843868069029,0.025324211171244768,147.0,188.0,41.0,2,3,6,85,70,0
7,12,628,32.0,100.0,68.0,24,42,30.5,36.5,6.0,12,42,32.0,51.0,19.0,0.0005446066918547262,0.009496579189216788,132.0,167.0,35.0,2,6,2,51,63,77
8,32,32,48.5,48.5,0.0,56,56,46.0,46.0,0.0,32,32,48.5,48.5,0.0,0.0030974505599237552,0.0030974505599237552,148.0,148.0,0.0,-1,6,2,48,75,69
9,6,6,31.5,31.5,0.0,32,32,32.5,32.5,0.0,6,6,31.5,31.5,0.0,0.00017018959120460194,0.00017018959120460194,132.0,132.0,0.0,-1,10,1,1,60,45
10,6,212,31.0,93.0,62.0,14,14,33.5,33.5,0.0,6,14,31.0,38.0,7.0,0.0002042275094455223,0.002995336805200994,131.0,150.0,19.0,3,3,1,82,4,35
11,0,1640,13.0,100.0,87.0,0,64,13.0,40.5,27.5,0,42,13.0,49.0,36.0,0.0,0.01334286395044079,63.0,175.0,112.0,1,9,0,31,91,75
12,0,206,13.0,88.0,75.0,0,24,13.0,32.5,19.5,0,24,13.0,45.0,32.0,0.0,0.003982436434187685,64.0,153.0,89.0,3,6,0,41,84,57
13,182,1782,85.5,100.0,14.5,316,316,93.0,93.0,0.0,182,316,85.5,96.0,10.5,0.013581129378127233,0.04493005207801491,172.0,198.0,26.0,1,15,6,7,77,3
14,0,206,12.5,96.0,83.5,0,12,12.5,42.0,29.5,0,12,12.5,45.5,33.0,0.0,0.009020048333843901,64.5,166.0,101.5,3,2,0,98,80,33
15,32,648,47.0,100.0,53.0,66,76,50.5,55.0,4.5,32,76,47.0,59.5,12.5,0.0038462847612240037,0.016712617856291908,151.0,180.5,29.5,2,6,3,41,29,5
