,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,2,618,28.0,100.0,72.0,11,74,28.0,44.5,16.5,2,74,28.0,56.0,28.0,0.0,0.030327785152660065,63.5,192.0,128.5,2,9,1,35,68,7
1,166,1806,88.0,100.0,12.0,198,222,87.0,91.5,4.5,166,222,88.0,95.0,7.0,0.014466115252391163,0.035705776234725484,179.0,193.0,14.0,1,10,9,36,27,6
2,0,616,13.0,100.0,87.0,0,66,13.0,40.0,27.0,0,66,13.0,59.5,46.5,0.0,0.010075223799312433,63.5,169.0,105.5,2,9,0,23,82,32
3,100,100,67.0,67.0,0.0,100,100,49.0,49.0,0.0,100,100,67.0,67.0,0.0,0.03434425950508867,0.03601211749889377,193.0,195.0,2.0,3,12,16,2,18,52
4,64,680,58.5,100.0,41.5,140,140,70.5,70.5,0.0,64,140,59.0,80.0,21.0,0.006977773239388679,0.023418087749753225,161.0,183.0,22.0,2,10,4,12,38,23
5,178,384,90.0,98.0,8.0,80,80,68.0,68.0,0.0,80,80,69.0,69.0,0.0,0.01960584090677014,0.020899281799925118,182.5,184.0,1.5,3,5,19,63,15,52
6,0,616,13.0,100.0,87.0,0,66,13.0,31.0,18.0,0,22,13.0,40.5,27.5,0.0,0.002995336805200994,63.0,147.0,84.0,2,16,0,4,80,75
7,0,616,13.0,100.0,87.0,0,30,13.0,43.5,30.5,0,30,13.0,50.0,37.0,0.0,0.007011811157629599,63.5,161.0,97.5,2,4,0,73,99,72
8,1,207,26.5,97.0,70.5,2,12,26.5,45.0,18.5,1,12,26.5,47.5,21.0,0.00010211375472276115,0.014568229007113924,129.5,179.0,49.5,3,2,1,97,95,15
9,39,245,51.5,97.0,45.5,38,38,56.0,56.0,0.0,38,38,58.5,58.5,0.0,0.00439089145307873,0.006433166547533953,151.0,157.0,6.0,3,3,4,96,22,94
10,136,1776,81.0,100.0,19.0,228,252,79.5,85.0,5.5,136,252,81.0,90.0,9.0,0.011981347220803976,0.028455699649409444,169.0,191.0,22.0,1,14,8,25,17,32
11,74,690,64.0,100.0,36.0,64,64,71.0,71.0,0.0,64,64,72.0,72.0,0.0,0.010143299635794275,0.036794989618434935,172.0,194.0,22.0,2,4,9,73,27,3
12,0,616,13.0,99.0,86.0,0,72,13.0,38.0,25.0,0,34,13.0,43.0,30.0,0.0,0.0053099152455835805,64.0,155.0,91.0,2,11,0,33,67,38
13,0,616,13.0,100.0,87.0,0,34,13.0,35.0,22.0,0,19,13.0,42.0,29.0,0.0,0.0033016780693692774,63.5,148.0,84.5,2,6,1,48,69,70
14,0,206,13.0,90.0,77.0,0,15,13.0,31.5,18.5,0,8,13.0,35.0,22.0,0.0,0.0014295925661186562,63.5,139.0,75.5,3,6,0,48,98,51
15,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,11,0,5,80,50
16,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.0,63.0,0.0,-1,2,0,68,91,92
