,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,104,206,78.0,92.0,14.0,70,70,58.5,58.5,0.0,70,70,65.0,65.0,0.0,0.012253650566731339,0.014023622315259198,72.0,77.0,5.0,4,5,8,37,8,75
1,185,1825,92.0,100.0,8.0,104,128,89.0,95.5,6.5,104,128,89.0,95.5,6.5,0.02644746247319514,0.0659654855509037,89.0,98.0,9.0,1,5,15,45,16,0
2,38,1678,46.0,100.0,54.0,128,230,60.0,73.0,13.0,38,230,46.0,88.5,42.5,0.001497668402600497,0.03716940671908506,42.0,95.0,53.0,1,16,3,9,43,2
3,56,672,55.0,100.0,45.0,104,118,62.5,67.5,5.0,56,118,55.0,78.0,23.0,0.005071649817897137,0.01763164164879676,53.0,81.0,28.0,2,9,2,29,75,5
4,100,100,75.0,75.0,0.0,100,100,75.5,75.5,0.0,100,100,79.0,79.0,0.0,0.06671431975220396,0.06671431975220396,99.0,99.0,0.0,5,6,27,32,10,68
5,270,476,94.0,98.0,4.0,120,120,82.5,82.5,0.0,120,120,83.0,83.0,0.0,0.028762040913577726,0.03087239184451479,89.0,89.0,0.0,3,6,22,41,9,70
6,122,328,82.0,94.0,12.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.01494264610776405,0.016474352428605468,77.0,78.0,1.0,3,5,8,80,8,52
7,277,277,95.0,95.0,0.0,192,192,99.5,99.5,0.0,192,192,99.5,99.5,0.0,0.03880322679464924,0.03880322679464924,95.0,95.0,0.0,-1,6,15,69,16,79
8,0,206,12.5,94.0,81.5,0,12,12.5,35.5,23.0,0,12,12.5,38.0,25.5,0.0,0.005241839409101739,13.0,55.0,42.0,3,2,0,91,79,25
9,56,56,54.0,54.0,0.0,110,110,75.5,75.5,0.0,56,56,54.0,54.0,0.0,0.0035059055788147996,0.0035059055788147996,49.0,49.0,0.0,-1,6,2,41,52,82
10,38,654,48.0,100.0,52.0,136,156,67.0,72.0,5.0,38,106,48.0,77.0,29.0,0.0032336022328874367,0.012491915994417782,49.0,73.0,24.0,2,11,6,38,70,27
11,0,206,12.5,94.0,81.5,0,8,12.5,30.5,18.0,0,8,12.5,35.5,23.0,0.0,0.007318152421797883,13.0,61.0,48.0,3,2,1,91,69,14
12,38,38,51.0,51.0,0.0,40,40,47.0,47.0,0.0,38,38,51.0,51.0,0.0,0.002927260968719153,0.002927260968719153,49.0,49.0,0.0,-1,5,6,37,70,40
13,62,268,53.5,94.0,40.5,122,122,67.0,67.0,0.0,62,70,53.5,57.0,3.5,0.0038462847612240037,0.004799346471969774,53.0,54.0,1.0,3,8,6,42,70,51
14,422,622,98.0,100.0,2.0,240,240,97.5,97.5,0.0,240,240,97.5,97.5,0.0,0.040505122706695255,0.04203682902753668,95.0,96.0,1.0,3,9,30,31,7,41
15,98,200,59.0,86.0,27.0,222,222,77.5,77.5,0.0,98,100,59.0,67.0,8.0,0.007216038667075122,0.007352190340038803,59.5,60.0,0.5,4,14,4,25,22,55
16,40,1640,54.0,100.0,46.0,48,48,71.5,71.5,0.0,40,46,68.0,69.0,1.0,0.0061949011198475104,0.03594404166241193,57.0,95.0,38.0,1,3,1,96,88,46
17,74,175,66.0,91.0,25.0,78,78,73.5,73.5,0.0,78,78,76.5,76.5,0.0,0.007828721195411689,0.007862759113652609,63.0,63.5,0.5,5,4,6,47,26,55
