,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,74,274,69.0,95.0,26.0,38,38,60.0,60.0,0.0,38,38,62.0,62.0,0.0,3,3,9,76,27,39
1,32,648,47.0,100.0,53.0,86,96,42.0,43.5,1.5,32,78,47.0,56.0,9.0,2,11,2,5,75,77
2,200,1840,91.0,100.0,9.0,268,332,82.0,95.0,13.0,200,332,91.0,96.0,5.0,1,16,8,4,8,11
3,8,624,38.0,100.0,62.0,14,28,37.0,50.5,13.5,8,28,38.0,55.0,17.0,2,3,2,92,74,18
4,2,103,28.5,84.0,55.5,4,4,28.0,28.0,0.0,2,3,28.5,30.0,1.5,5,3,1,92,55,65
5,6,622,30.5,100.0,69.5,28,50,31.5,36.0,4.5,6,50,30.5,50.0,19.5,2,8,1,27,88,37
6,0,1640,13.0,100.0,87.0,0,142,13.0,59.0,46.0,0,130,13.0,84.0,71.0,1,16,0,4,98,6
7,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,48,99,85
8,35,35,58.0,58.0,0.0,22,22,60.5,60.5,0.0,22,22,62.0,62.0,0.0,-1,2,6,97,28,85
9,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,6,0,71,67,84
10,22,124,41.5,78.5,37.0,56,56,42.0,42.0,0.0,22,24,41.5,43.0,1.5,4,6,2,71,52,42
11,8,8,39.0,39.0,0.0,8,8,34.5,34.5,0.0,8,8,39.0,39.0,0.0,-1,2,2,89,63,92
12,6,1646,30.0,100.0,70.0,26,128,31.0,70.5,39.5,6,128,30.0,81.0,51.0,1,9,1,31,4,0
13,425,625,99.0,100.0,1.0,168,168,97.5,97.5,0.0,168,168,97.5,97.5,0.0,3,6,30,40,7,38
14,2,618,28.0,100.0,72.0,13,78,27.0,38.0,11.0,2,78,28.0,59.0,31.0,2,11,1,38,78,14
15,64,680,60.0,100.0,40.0,68,78,74.5,80.0,5.5,64,78,70.5,80.0,9.5,2,4,4,67,64,0
16,98,298,75.0,98.0,23.0,48,48,70.5,70.5,0.0,48,48,73.0,73.0,0.0,3,3,9,66,27,25
