,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,16,16,40.0,40.0,0.0,36,36,42.0,42.0,0.0,16,16,40.0,40.0,0.0,0.0011232513019503727,0.0011232513019503727,139.0,139.0,0.0,-1,5,1,37,71,66
1,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,83,86,79
2,16,222,38.5,93.0,54.5,34,46,35.0,44.0,9.0,16,46,38.5,52.0,13.5,0.0005786446100956465,0.009905034208107831,135.0,168.0,33.0,3,6,1,65,4,14
3,2,208,26.0,90.0,64.0,6,13,26.0,28.0,2.0,2,13,26.0,33.0,7.0,0.0,0.0026549576227917903,65.0,147.0,82.0,3,5,2,50,58,73
4,92,708,68.0,100.0,32.0,60,60,50.5,50.5,0.0,60,60,58.0,58.0,0.0,0.008066986623098132,0.013853432724054596,164.0,177.0,13.0,2,5,7,50,48,21
5,0,206,13.0,91.0,78.0,0,54,13.0,34.0,21.0,0,19,13.0,39.0,26.0,0.0,0.003199564314646516,63.0,148.5,85.5,3,11,1,38,50,22
6,389,1989,100.0,100.0,0.0,128,128,97.5,97.5,0.0,128,128,97.5,97.5,0.0,0.051499370298512544,0.07573436808604786,198.0,200.0,2.0,1,5,36,49,2,37
7,100,100,68.0,68.0,0.0,100,100,53.0,53.0,0.0,100,100,68.0,68.0,0.0,0.049763436468225605,0.06970965655740495,198.0,200.0,2.0,1,8,22,42,9,19
8,2,103,30.0,84.0,54.0,3,3,28.5,28.5,0.0,2,3,30.0,32.0,2.0,0.0002042275094455223,0.0002723033459273631,132.0,133.5,1.5,5,2,1,89,55,95
9,40,246,48.0,91.0,43.0,170,170,68.0,68.0,0.0,40,46,48.5,51.5,3.0,0.004799346471969774,0.00622893903808843,153.0,155.0,2.0,3,16,1,9,90,94
10,147,147,89.0,89.0,0.0,56,56,89.0,89.0,0.0,56,56,89.0,89.0,0.0,0.026889955410327106,0.026889955410327106,188.0,188.0,0.0,-1,2,15,89,16,50
