,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,0,102,13.0,73.0,60.0,0,11,13.0,28.0,15.0,0,2,13.0,26.5,13.5,0.0,0.0002382654276864427,13.5,32.0,18.5,4,7,0,43,92,49
1,1,1,26.0,26.0,0.0,3,3,26.0,26.0,0.0,1,1,26.0,26.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,3,1,96,68,59
2,80,696,59.5,100.0,40.5,132,142,76.0,78.0,2.0,80,142,59.5,83.5,24.0,0.009394465434494027,0.026141121209026855,67.0,87.0,20.0,2,8,5,10,25,16
3,156,1756,85.0,100.0,15.0,172,172,89.0,89.0,0.0,156,172,86.0,90.0,4.0,0.011606930120153852,0.0482657680656251,71.0,98.0,27.0,1,9,9,35,27,2
4,1,1,27.0,27.0,0.0,4,4,27.0,27.0,0.0,1,1,27.0,27.0,0.0,3.4037918240920386e-05,3.4037918240920386e-05,27.5,27.5,0.0,-1,4,1,77,78,97
5,226,842,90.0,100.0,10.0,214,224,86.5,87.5,1.0,214,224,90.0,90.0,0.0,0.019741992579733823,0.03240409816535621,81.0,91.0,10.0,2,11,18,33,30,12
6,2,618,28.0,100.0,72.0,10,56,29.0,45.5,16.5,2,56,28.0,58.0,30.0,0.0,0.014432077334150244,14.0,76.0,62.0,2,6,1,34,95,18
7,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,7,0,62,67,96
8,18,18,41.0,41.0,0.0,46,46,44.5,44.5,0.0,18,18,41.0,41.0,0.0,0.0014295925661186562,0.0014295925661186562,42.0,42.0,0.0,-1,6,2,65,61,59
9,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.5,14.5,0.0,-1,8,0,42,84,76
