,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,214,420,91.0,98.0,7.0,192,192,92.0,92.0,0.0,192,192,92.0,92.0,0.0,0.02413288403281255,0.026141121209026855,187.0,189.0,2.0,3,9,17,26,6,70
1,32,648,50.0,100.0,50.0,38,48,56.0,71.0,15.0,32,48,50.0,73.5,23.5,0.00445896728956057,0.020456788862793153,152.0,186.0,34.0,2,3,3,96,29,5
2,6,108,32.0,76.0,44.0,15,15,28.0,28.0,0.0,6,8,32.0,34.0,2.0,6.807583648184077e-05,0.00010211375472276115,129.0,129.5,0.5,4,9,2,54,58,65
3,14,630,34.0,100.0,66.0,56,90,35.0,45.5,10.5,14,90,34.0,62.0,28.0,0.0013615167296368155,0.013138636440995268,141.0,177.0,36.0,2,10,3,36,43,39
4,22,638,44.0,100.0,56.0,34,44,43.5,51.0,7.5,22,40,44.0,52.0,8.0,0.0012934408931549745,0.004356853534837809,140.0,152.0,12.0,2,4,3,53,51,52
5,32,32,47.0,47.0,0.0,116,116,60.0,60.0,0.0,32,32,47.0,47.0,0.0,0.002757071377514551,0.002757071377514551,149.0,149.0,0.0,-1,11,2,5,52,98
6,0,1640,13.0,100.0,87.0,0,90,13.0,49.5,36.5,0,90,13.0,61.0,48.0,0.0,0.0230436706491031,63.5,184.0,120.5,1,9,0,35,89,12
7,6,108,29.5,76.0,46.5,43,43,30.5,30.5,0.0,6,6,29.5,29.5,0.0,0.00017018959120460194,0.00030634126416828345,130.0,131.0,1.0,4,16,1,4,60,65
8,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,64.0,64.0,0.0,-1,12,0,6,76,98
9,6,108,36.5,85.5,49.0,12,12,43.0,43.0,0.0,6,12,36.5,45.5,9.0,0.0029612988869600733,0.003778208924742163,148.0,152.0,4.0,4,2,1,93,90,51
10,32,238,43.5,93.0,49.5,166,166,61.5,61.5,0.0,32,44,43.5,48.0,4.5,0.002723033459273631,0.0036760951700194017,146.0,149.0,3.0,3,16,2,4,52,74
11,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0.0,0.0,63.5,63.5,0.0,-1,4,0,84,98,36
12,97,199,79.0,96.0,17.0,46,46,85.5,85.5,0.0,46,46,85.5,85.5,0.0,0.017121072875182955,0.01872085503250621,181.0,183.0,2.0,4,2,13,93,33,94
13,0,206,13.0,88.0,75.0,0,44,13.0,33.0,20.0,0,6,13.0,28.5,15.5,0.0,0.0026549576227917903,63.0,147.0,84.0,3,14,0,17,96,90
14,0,1640,13.0,100.0,87.0,0,146,13.0,65.5,52.5,0,146,13.0,86.0,73.0,0.0,0.029851254297287178,63.0,191.0,128.0,1,12,0,14,91,0
15,455,1055,99.0,100.0,1.0,256,256,100.0,100.0,0.0,256,256,100.0,100.0,0.0,0.04326219408420981,0.059804622349297114,196.0,199.0,3.0,2,7,29,43,11,1
16,175,381,90.0,99.0,9.0,142,142,98.0,98.0,0.0,142,142,98.0,98.0,0.0,0.020763130126961436,0.02226079852956193,185.0,186.0,1.0,3,5,9,37,39,43
17,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,12,0,2,67,69
