,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.042683549474114166,0.044045066203750975,96.0,96.0,0.0,2,12,20,3,23,53
1,338,338,98.0,98.0,0.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,0.03536539705231628,0.03536539705231628,92.0,92.0,0.0,-1,5,30,37,7,98
2,0,206,13.0,90.0,77.0,0,16,13.0,32.0,19.0,0,10,13.0,35.0,22.0,0.0,0.0010892133837094523,13.0,38.0,25.0,3,6,0,74,76,64
3,373,474,97.0,99.0,2.0,248,248,92.0,92.0,0.0,248,248,93.0,93.0,0.0,0.031655263964055956,0.031655263964055956,90.0,90.0,0.0,6,11,29,38,11,58
4,66,272,69.5,97.5,28.0,38,38,65.5,65.5,0.0,38,38,67.5,67.5,0.0,0.006773545729943157,0.010143299635794275,61.0,69.0,8.0,3,3,6,92,13,41
5,207,207,93.0,93.0,0.0,198,198,87.0,87.0,0.0,198,198,92.5,92.5,0.0,0.016984921202219273,0.016984921202219273,82.0,82.0,0.0,-1,10,15,36,19,40
6,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.04663194799006093,0.049763436468225605,98.0,98.0,0.0,2,16,29,4,11,13
7,32,32,50.0,50.0,0.0,46,46,43.5,43.5,0.0,32,32,50.0,50.0,0.0,0.003267640151128357,0.003267640151128357,51.0,51.0,0.0,-1,6,2,74,75,97
8,0,1640,13.0,100.0,87.0,0,122,13.0,67.0,54.0,0,122,13.0,81.0,68.0,0.0,0.03618230709009837,13.0,93.0,80.0,1,8,0,30,93,11
9,16,16,34.5,34.5,0.0,70,70,40.5,40.5,0.0,16,16,34.5,34.5,0.0,0.001497668402600497,0.001497668402600497,39.0,39.0,0.0,-1,9,1,29,71,93
10,2,104,29.0,84.0,55.0,4,4,30.0,30.0,0.0,2,4,29.0,31.0,2.0,0.0002042275094455223,0.0010211375472276116,32.0,38.0,6.0,4,2,1,98,60,74
11,129,335,83.0,98.0,15.0,96,96,75.0,75.0,0.0,96,96,75.0,75.0,0.0,0.016304162837400864,0.018482589604819768,79.0,79.0,0.0,3,6,15,69,19,75
12,70,270,65.5,94.0,28.5,70,70,61.0,61.0,0.0,70,70,68.0,68.0,0.0,0.00622893903808843,0.011300588855985567,56.0,72.0,16.0,3,5,5,88,47,25
13,104,310,80.0,95.0,15.0,80,80,61.5,61.5,0.0,80,80,66.5,66.5,0.0,0.014772456516559448,0.015997821573232582,78.0,79.0,1.0,3,5,9,50,39,43
14,226,432,92.0,98.0,6.0,150,150,88.0,88.0,0.0,150,150,88.0,88.0,0.0,0.02386058068688519,0.024337111542258077,86.0,86.0,0.0,3,7,18,43,30,56
15,6,6,30.5,30.5,0.0,32,32,29.0,29.0,0.0,6,6,30.5,30.5,0.0,0.0002042275094455223,0.0002042275094455223,32.5,32.5,0.0,-1,16,1,9,55,67
16,0,102,13.0,83.5,70.5,0,3,13.0,29.0,16.0,0,3,13.0,32.0,19.0,0.0,0.0008169100377820892,13.5,40.0,26.5,4,2,0,90,67,51
17,163,369,87.0,100.0,13.0,112,112,95.5,95.5,0.0,112,112,95.5,95.5,0.0,0.019367575479083698,0.022737329384934817,84.0,89.0,5.0,3,4,15,53,19,47
18,54,260,56.0,95.0,39.0,64,64,62.0,62.0,0.0,54,64,59.5,65.0,5.5,0.007318152421797883,0.008407365805507334,62.5,67.0,4.5,3,4,4,53,38,64
19,110,212,74.0,89.0,15.0,158,158,76.5,76.5,0.0,110,112,74.0,74.0,0.0,0.01157289220191293,0.01157289220191293,74.0,74.0,0.0,4,9,6,28,77,95
