,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,267,883,95.0,100.0,5.0,200,200,94.5,94.5,0.0,200,200,94.5,94.5,0.0,2,8,20,15,23,14
1,100,1740,74.0,100.0,26.0,84,138,47.0,78.0,31.0,84,138,64.5,85.0,20.5,1,9,14,26,32,11
2,40,40,51.5,51.5,0.0,130,130,65.0,65.0,0.0,40,40,51.5,51.5,0.0,-1,11,2,19,94,45
3,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,-1,5,1,52,50,84
4,0,616,12.5,100.0,87.5,0,24,12.5,44.5,32.0,0,17,12.5,46.5,34.0,2,3,1,87,45,61
5,100,100,78.5,78.5,0.0,100,100,92.0,92.0,0.0,100,100,92.0,92.0,0.0,5,4,40,72,3,88
6,46,46,48.0,48.0,0.0,154,154,63.5,63.5,0.0,46,46,48.0,48.0,0.0,-1,15,2,7,52,69
7,2,208,28.0,93.5,65.5,10,28,29.0,35.5,6.5,2,26,28.0,47.0,19.0,3,6,1,34,95,72
8,22,22,47.0,47.0,0.0,22,22,49.5,49.5,0.0,22,22,52.0,52.0,0.0,-1,2,2,91,75,99
9,52,52,58.5,58.5,0.0,48,48,71.5,71.5,0.0,48,48,74.0,74.0,0.0,-1,3,5,96,25,86
10,210,826,89.0,100.0,11.0,182,182,84.0,84.0,0.0,182,182,86.0,86.0,0.0,2,9,14,54,14,21
11,104,310,85.0,98.0,13.0,32,32,66.5,66.5,0.0,32,32,67.0,67.0,0.0,3,2,14,68,32,20
12,2,2,28.5,28.5,0.0,22,22,29.5,29.5,0.0,2,2,28.5,28.5,0.0,-1,11,1,19,65,91
13,0,616,13.0,100.0,87.0,0,54,13.0,32.5,19.5,0,41,13.0,49.0,36.0,2,10,0,0,66,35
14,18,634,39.0,100.0,61.0,56,70,38.5,41.0,2.5,18,70,39.0,59.0,20.0,2,9,2,31,56,37
15,282,282,94.0,94.0,0.0,296,296,90.0,90.0,0.0,296,296,94.0,94.0,0.0,-1,14,15,25,16,80
