,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,100,100,75.0,75.0,0.0,100,100,81.0,81.0,0.0,100,100,81.0,81.0,0.0,0.03002144388849178,0.03168930188229688,91.0,91.0,0.0,3,6,6,69,26,52
1,46,252,57.5,96.0,38.5,62,62,75.0,75.0,0.0,46,62,63.0,75.0,12.0,0.0051397256543789785,0.009632730862180468,57.0,70.0,13.0,3,3,2,64,52,47
2,6,6,31.5,31.5,0.0,19,19,29.0,29.0,0.0,6,6,31.5,31.5,0.0,0.0002382654276864427,0.0002382654276864427,33.0,33.0,0.0,-1,8,1,15,55,80
3,52,154,55.0,84.0,29.0,88,88,49.5,49.5,0.0,52,54,55.0,55.0,0.0,0.003165526396405596,0.0033357159876101976,50.0,50.0,0.0,4,8,3,10,43,55
4,100,100,68.0,68.0,0.0,100,100,53.5,53.5,0.0,100,100,68.0,68.0,0.0,0.020558902617515914,0.020558902617515914,82.5,82.0,-0.5,5,10,8,22,57,78
5,218,424,90.0,97.0,7.0,182,182,90.5,90.5,0.0,182,182,92.5,92.5,0.0,0.023486163586235065,0.02403077027808979,85.0,85.0,0.0,3,9,16,29,18,63
6,49,665,55.0,100.0,45.0,146,156,68.5,72.0,3.5,49,86,55.0,60.0,5.0,0.004731270635487933,0.010109261717553355,56.5,67.0,10.5,2,11,4,38,22,34
7,92,92,76.0,76.0,0.0,62,62,82.5,82.5,0.0,62,62,82.5,82.5,0.0,0.018210286258892407,0.018210286258892407,79.0,79.0,0.0,-1,3,8,81,20,59
8,272,478,95.0,97.0,2.0,280,280,93.5,93.5,0.0,280,280,95.0,95.0,0.0,0.02559651451717213,0.027604751693386432,86.0,89.0,3.0,3,13,20,13,23,94
9,0,102,12.5,83.0,70.5,0,3,12.5,27.0,14.5,0,2,12.5,28.0,15.5,0.0,0.000442492937131965,14.0,33.0,19.0,4,2,0,99,97,42
10,0,206,12.5,96.0,83.5,0,7,12.5,31.0,18.5,0,7,12.5,37.0,24.5,0.0,0.0032336022328874367,14.0,48.0,34.0,3,2,0,99,76,22
11,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,2,0,68,85,82
12,166,268,86.0,95.0,9.0,148,148,79.5,79.5,0.0,148,148,85.0,85.0,0.0,0.015827631982027978,0.015997821573232582,76.0,77.0,1.0,4,9,14,35,14,55
13,100,100,64.5,64.5,0.0,100,100,51.5,51.5,0.0,100,100,64.5,64.5,0.0,0.01872085503250621,0.03090642976275571,78.5,92.0,13.5,2,11,6,5,41,12
14,6,108,32.0,76.0,44.0,42,42,35.0,35.0,0.0,6,10,32.0,34.0,2.0,0.0006467204465774873,0.001055175465468532,36.0,38.5,2.5,4,9,2,54,42,63
15,0,616,13.0,100.0,87.0,0,58,13.0,35.5,22.5,0,22,13.0,42.5,29.5,0.0,0.0024507301133462676,13.5,45.0,31.5,2,10,0,18,93,52
16,18,18,43.5,43.5,0.0,32,32,41.0,41.0,0.0,18,18,43.5,43.5,0.0,0.00088498587426393,0.00088498587426393,37.0,37.0,0.0,-1,5,2,45,63,36
17,16,222,35.0,90.0,55.0,43,53,33.0,33.0,0.0,16,28,35.0,42.0,7.0,0.0002042275094455223,0.002110350930937064,30.0,44.0,14.0,3,14,1,17,95,75
18,0,616,13.0,100.0,87.0,0,72,13.0,39.0,26.0,0,72,13.0,61.0,48.0,0.0,0.013376901868681712,14.0,73.0,59.0,2,10,1,12,45,30
19,125,125,88.0,88.0,0.0,46,46,83.5,83.5,0.0,46,46,83.5,83.5,0.0,0.019639878825011062,0.019639878825011062,83.0,83.0,0.0,-1,2,17,95,6,50
20,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,-1,7,0,24,76,84
21,0,616,13.0,100.0,87.0,0,66,13.0,37.0,24.0,0,46,13.0,51.5,38.5,0.0,0.0045270431260424114,14.0,52.0,38.0,2,10,0,22,84,13
22,1,207,25.5,92.0,66.5,3,10,25.5,33.0,7.5,1,10,25.5,41.0,15.5,0.0,0.0033357159876101976,14.5,50.0,35.5,3,3,1,85,68,28
23,0,206,13.0,92.0,79.0,0,20,13.0,36.5,23.5,0,12,13.0,40.0,27.0,0.0,0.004595118962524252,13.0,55.5,42.5,3,4,0,47,76,62
24,166,166,87.0,87.0,0.0,120,120,84.5,84.5,0.0,120,120,86.5,86.5,0.0,0.015589366554341537,0.015589366554341537,79.0,79.0,0.0,-1,6,14,59,14,69
25,218,218,92.0,92.0,0.0,166,166,84.5,84.5,0.0,166,166,89.0,89.0,0.0,0.020524864699274992,0.020524864699274992,83.5,83.5,0.0,-1,8,17,15,6,93
26,0,616,13.0,100.0,87.0,0,80,13.0,42.0,29.0,0,44,13.0,49.0,36.0,0.0,0.005786446100956465,14.5,53.0,38.5,2,10,0,0,98,62
