,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,58,160,63.5,89.0,25.5,78,78,80.0,80.0,0.0,58,78,70.0,80.0,10.0,0.009836958371625992,0.010007147962830594,168.0,168.0,0.0,4,4,6,72,73,56
1,0,206,11.5,91.0,79.5,0,9,11.5,26.5,15.0,0,6,11.5,28.0,16.5,0.0,0.000442492937131965,62.0,131.0,69.0,3,4,0,67,85,65
2,16,632,36.5,100.0,63.5,54,64,36.0,40.0,4.0,16,40,36.5,47.5,11.0,0.0010892133837094523,0.00442492937131965,139.0,153.0,14.0,2,8,1,42,71,41
3,76,282,63.5,95.0,31.5,54,54,57.5,57.5,0.0,54,54,59.5,59.5,0.0,0.008543517478471017,0.014261887742945642,165.0,177.0,12.0,3,4,7,79,21,72
4,40,1680,52.5,100.0,47.5,60,108,56.5,92.0,35.5,40,108,52.5,92.0,39.5,0.006671431975220395,0.06719085060757685,158.0,199.0,41.0,1,5,1,45,90,3
5,120,736,76.0,100.0,24.0,116,126,68.0,72.0,4.0,120,126,77.0,78.5,1.5,0.007216038667075122,0.010279451308757957,159.0,169.0,10.0,2,7,6,24,13,52
6,2,2,29.5,29.5,0.0,8,8,28.5,28.5,0.0,2,2,29.5,29.5,0.0,3.4037918240920386e-05,3.4037918240920386e-05,128.5,128.5,0.0,-1,6,1,69,95,96
7,6,6,29.5,29.5,0.0,43,43,30.5,30.5,0.0,6,6,29.5,29.5,0.0,0.00017018959120460194,0.00017018959120460194,130.0,130.0,0.0,-1,16,1,4,65,79
8,78,284,74.0,99.0,25.0,32,32,72.0,72.0,0.0,32,32,73.0,73.0,0.0,0.011504816365431091,0.024881718234112803,173.0,190.0,17.0,3,2,8,98,17,18
9,138,138,89.0,89.0,0.0,88,88,85.0,85.0,0.0,88,88,85.5,85.5,0.0,0.017052997038701112,0.017052997038701112,183.0,183.0,0.0,-1,4,15,77,19,87
10,42,42,58.0,58.0,0.0,38,38,56.5,56.5,0.0,38,38,58.0,58.0,0.0,0.007794683277170768,0.007794683277170768,165.0,165.0,0.0,-1,3,6,82,34,76
11,100,100,68.5,68.5,0.0,100,100,77.5,77.5,0.0,100,100,79.5,79.5,0.0,0.04979747438646653,0.06371898294700296,198.0,200.0,2.0,2,5,18,61,30,15
12,0,616,13.0,100.0,87.0,0,110,13.0,61.5,48.5,0,110,13.0,78.0,65.0,0.0,0.024779604479390042,63.5,187.0,123.5,2,10,1,1,45,10
13,14,14,40.0,40.0,0.0,14,14,36.5,36.5,0.0,14,14,40.5,40.5,0.0,0.0010211375472276116,0.0010211375472276116,140.0,140.0,0.0,-1,3,4,55,64,79
14,134,1774,81.0,100.0,19.0,110,144,83.5,92.5,9.0,110,144,85.0,93.0,8.0,0.011368664692467409,0.029340685523673374,169.0,191.0,22.0,1,6,13,51,24,55
15,6,212,28.5,92.5,64.0,9,20,27.0,31.0,4.0,6,20,28.5,40.0,11.5,6.807583648184077e-05,0.013410939786922631,125.5,175.0,49.5,3,4,1,67,68,19
16,0,101,13.0,72.0,59.0,0,10,13.0,25.0,12.0,0,1,13.0,25.0,12.0,0.0,0.00010211375472276115,64.0,128.5,64.5,5,10,0,11,66,78
17,0,616,12.5,100.0,87.5,0,28,12.5,43.5,31.0,0,16,12.5,42.0,29.5,0.0,0.00353994349705572,64.5,149.0,84.5,2,3,0,96,86,53
18,121,737,79.0,100.0,21.0,88,88,79.5,79.5,0.0,88,88,80.0,80.0,0.0,0.010517716736444398,0.020933319718166036,170.0,185.0,15.0,2,4,8,83,44,8
19,204,804,88.0,100.0,12.0,238,238,81.5,81.5,0.0,204,238,88.0,90.0,2.0,0.02011640968038395,0.023213860240307704,181.0,185.0,4.0,2,14,16,17,18,22
20,90,706,67.5,100.0,32.5,68,78,74.5,80.0,5.5,68,78,75.5,80.0,4.5,0.011334626774226489,0.019129310051397258,170.0,183.0,13.0,2,4,6,67,26,31
21,100,100,73.5,73.5,0.0,100,100,82.5,82.5,0.0,100,100,83.5,83.5,0.0,0.07518976139419313,0.09108546921270295,200.0,200.0,0.0,2,5,40,49,3,23
22,64,166,62.0,90.0,28.0,54,54,61.0,61.0,0.0,64,54,71.0,64.0,-7.0,0.00707988699411144,0.00796487286837537,160.0,164.0,4.0,4,4,4,77,38,54
23,6,1646,31.0,100.0,69.0,30,196,30.0,72.5,42.5,6,196,31.0,91.0,60.0,0.0,0.04006262976956329,64.0,193.0,129.0,1,12,1,6,95,2
24,0,206,13.0,91.0,78.0,0,20,13.0,29.0,16.0,0,8,13.0,32.0,19.0,0.0,0.00088498587426393,63.0,138.0,75.0,3,9,1,31,45,51
25,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,8,0,57,89,40
26,0,616,13.0,100.0,87.0,0,86,13.0,43.0,30.0,0,72,13.0,61.0,48.0,0.0,0.010075223799312433,64.0,170.0,106.0,2,10,0,12,66,20
27,100,100,65.0,65.0,0.0,100,100,46.0,46.0,0.0,100,100,65.0,65.0,0.0,0.010824058000612683,0.04506620375097859,169.0,197.0,28.0,1,16,4,4,64,2
28,250,866,94.0,100.0,6.0,240,240,90.0,90.0,0.0,240,240,94.0,94.0,0.0,0.018993158378433576,0.02835358589468668,182.0,189.0,7.0,2,12,18,6,5,17
29,56,158,71.0,93.0,22.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.011300588855985567,0.011675005956635693,173.0,173.0,0.0,4,2,9,97,27,63
30,235,435,95.0,100.0,5.0,72,72,90.0,90.0,0.0,72,72,90.0,90.0,0.0,0.0337315769767521,0.03655672419074849,192.0,192.0,0.0,3,3,29,55,0,22
31,90,296,65.0,94.0,29.0,136,136,83.0,83.0,0.0,90,96,66.0,67.0,1.0,0.011777119711358454,0.012525953912658701,172.0,172.0,0.0,3,7,6,43,77,71
32,300,300,95.0,95.0,0.0,112,112,94.5,94.5,0.0,112,112,94.5,94.5,0.0,0.03192756730998332,0.03192756730998332,190.0,190.0,0.0,-1,4,22,83,9,50
