,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,dist_victim_vilain_pre,dist_victim_vilain_post,out_deg_victim,in_deg_villain,victim,villain,relayer
0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,2,0,97,36,86
1,16,222,35,92,57,108,108,62,62,0,16,24,35,45,10,0.0020763130126961434,0.0028932230504782326,44,48,4,3,3,3,8,1,15,53,51
2,0,102,1,74,73,0,17,1,26,25,0,2,1,25,24,0.0,0.00017018959120460194,1,29,28,4,-1,5,15,0,7,96,60
3,6,622,29,100,71,30,76,29,34,5,6,28,29,39,10,0.0002382654276864427,0.0032336022328874367,32,50,18,2,4,3,15,1,7,55,29
4,331,537,99,100,1,72,72,80,80,0,72,72,80,80,0,0.04322815616596889,0.049184791858129955,95,96,1,3,2,2,3,40,76,3,31
5,373,579,98,100,2,232,232,91,91,0,232,232,93,93,0,0.0339017665679567,0.03451444909629327,93,94,1,3,2,2,10,29,22,11,56
6,0,102,1,73,72,0,9,1,27,26,0,2,1,25,24,0.0,6.807583648184077e-05,1,28,27,4,-1,5,7,0,43,59,95
7,80,182,61,86,25,104,104,73,73,0,80,82,62,62,0,0.008951972497362062,0.009462541270975866,69,70,1,4,2,2,6,2,41,75,42
8,0,206,1,92,91,0,18,1,35,34,0,18,1,46,45,0.0,0.005684332346233704,1,58,57,3,-1,4,3,0,64,98,21
9,88,88,60,60,0,152,152,78,78,0,88,88,60,60,0,0.009054086252084823,0.009054086252084823,67,67,0,-1,2,2,8,4,42,38,92
10,58,674,54,100,46,136,180,63,69,6,58,178,54,83,29,0.0026889955410327104,0.01674665577453283,48,81,33,2,2,2,16,4,9,64,30
11,0,616,1,100,99,0,32,1,66,65,0,32,1,67,66,0.0,0.032336022328874364,1,94,93,2,-1,3,2,0,97,87,10
12,140,1740,85,100,15,128,128,90,90,0,128,128,90,90,0,0.018754892950747133,0.05306511453759488,81,97,16,1,2,2,5,8,63,20,10
13,7,623,36,100,64,18,28,36,41,5,7,28,36,50,14,0.0004765308553728854,0.00980292045338507,36,69,33,2,4,3,3,2,64,56,32
14,156,772,89,100,11,72,72,77,77,0,72,72,77,77,0,0.02365635317743967,0.026821879573845263,87,90,3,2,2,2,3,16,64,18,52
