,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,0,1640,13.0,100.0,87.0,0,128,13.0,68.0,55.0,0,128,13.0,80.0,67.0,0.0,0.03832669593927635,13.5,97.0,83.5,1,9,0,54,81,3
1,2,104,26.5,76.5,50.0,8,8,27.0,27.0,0.0,2,2,26.5,26.5,0.0,0.0,0.00010211375472276115,13.5,27.0,13.5,4,6,1,56,68,60
2,100,100,74.0,74.0,0.0,100,100,78.5,78.5,0.0,100,100,79.5,79.5,0.0,0.059838660267538035,0.059838660267538035,98.0,98.0,0.0,-1,5,22,50,9,76
3,56,1696,56.5,100.0,43.5,110,164,62.0,77.0,15.0,56,140,56.5,84.5,28.0,0.004152626025392287,0.020899281799925118,53.0,83.0,30.0,1,11,2,38,75,48
4,16,117,38.5,77.0,38.5,92,92,42.0,42.0,0.0,16,17,38.5,40.0,1.5,0.0009190237925048504,0.0009530617107457708,38.0,38.0,0.0,5,11,2,19,42,78
5,0,206,12.5,94.0,81.5,0,18,12.5,39.5,27.0,0,18,12.5,43.5,31.0,0.0,0.007726607440688927,14.5,60.0,45.5,3,3,0,96,80,17
6,56,656,66.0,100.0,34.0,38,38,58.0,58.0,0.0,38,38,60.0,60.0,0.0,0.0063650907110521125,0.02736648626569999,60.5,91.0,30.5,2,3,6,66,13,9
7,135,237,84.0,93.0,9.0,200,200,74.5,74.5,0.0,135,137,84.0,84.0,0.0,0.008747744987916539,0.008747744987916539,67.0,67.0,0.0,4,12,8,6,57,95
8,100,100,69.5,69.5,0.0,100,100,63.5,63.5,0.0,100,100,71.5,71.5,0.0,0.04472582456856938,0.05054630858776677,97.0,97.0,0.0,3,7,20,43,23,34
9,6,622,32.0,100.0,68.0,15,52,31.5,45.0,13.5,6,46,32.0,54.0,22.0,0.00010211375472276115,0.008441403723748256,30.5,65.0,34.5,2,6,1,74,65,62
10,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,6,1,48,69,92
11,6,622,33.0,100.0,67.0,18,40,33.0,42.0,9.0,6,40,33.0,54.0,21.0,0.0002382654276864427,0.009870996289866912,31.5,70.0,38.5,2,5,1,80,4,20
12,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,5,0,49,85,87
13,28,644,47.5,100.0,52.5,52,62,40.5,43.0,2.5,28,62,47.5,57.0,9.5,0.0011232513019503727,0.007318152421797883,40.0,60.0,20.0,2,7,3,24,43,62
14,119,319,84.0,99.0,15.0,48,48,66.5,66.5,0.0,48,48,69.0,69.0,0.0,0.017393376221110316,0.024303073624017155,82.0,86.5,4.5,3,3,18,58,5,20
15,1,617,26.5,100.0,73.5,5,40,26.5,46.0,19.5,1,40,26.5,52.5,26.0,3.4037918240920386e-05,0.00970080669866231,27.0,69.0,42.0,2,5,2,70,58,27
16,1,207,27.0,94.0,67.0,2,8,27.0,35.5,8.5,1,8,27.0,39.0,12.0,0.0,0.0034718676605738795,13.5,51.0,37.5,3,2,1,90,68,47
17,0,616,13.0,100.0,87.0,0,70,13.0,60.0,47.0,0,70,13.0,64.5,51.5,0.0,0.0230436706491031,13.0,88.0,75.0,2,5,0,63,93,7
18,0,616,12.0,100.0,88.0,0,28,12.0,50.5,38.5,0,28,12.0,54.5,42.5,0.0,0.018891044623710815,13.0,84.0,71.0,2,3,0,92,91,9
19,54,156,57.0,85.0,28.0,50,50,52.0,52.0,0.0,54,50,56.0,55.0,-1.0,0.007216038667075122,0.008475441641989176,61.5,67.0,5.5,4,5,4,70,38,61
