,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,194,1794,91.0,100.0,9.0,222,222,92.0,92.0,0.0,194,222,91.0,95.0,4.0,1,10,12,36,37,2
1,289,905,97.0,100.0,3.0,112,112,96.5,96.5,0.0,112,112,96.5,96.5,0.0,2,4,29,77,0,25
2,78,179,77.0,96.0,19.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,6,2,8,97,17,68
3,30,131,54.0,88.0,34.0,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,5,2,4,89,38,60
4,0,616,12.5,100.0,87.5,0,38,12.5,63.0,50.5,0,38,12.5,64.0,51.5,2,3,0,81,86,2
5,192,398,88.0,98.0,10.0,144,144,95.0,95.0,0.0,144,144,95.0,95.0,0.0,3,6,18,71,5,29
6,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,0,0,12.5,12.5,0.0,-1,3,0,76,85,66
7,121,737,77.0,100.0,23.0,206,206,76.5,76.5,0.0,121,206,77.0,91.0,14.0,2,12,8,6,44,32
8,239,839,94.0,100.0,6.0,176,176,91.5,91.5,0.0,176,176,92.0,92.0,0.0,2,8,15,21,16,31
9,18,224,42.0,94.0,52.0,36,36,38.0,38.0,0.0,18,24,42.0,47.0,5.0,3,5,2,63,56,94
10,28,644,46.5,100.0,53.5,50,50,47.0,47.0,0.0,28,50,46.5,52.5,6.0,2,5,3,50,54,16
11,0,616,12.5,100.0,87.5,0,50,12.5,46.5,34.0,0,50,12.5,52.5,40.0,2,5,0,50,59,1
12,22,22,42.5,42.5,0.0,84,84,46.5,46.5,0.0,22,22,42.5,42.5,0.0,-1,9,2,28,74,40
13,318,518,96.0,100.0,4.0,128,128,95.0,95.0,0.0,128,128,95.0,95.0,0.0,3,5,29,37,11,46
14,122,328,81.0,96.0,15.0,94,94,74.0,74.0,0.0,94,94,75.5,75.5,0.0,3,5,9,37,27,13
15,208,309,89.0,95.0,6.0,252,252,92.5,92.5,0.0,208,209,89.0,89.0,0.0,5,11,8,33,20,55
16,100,100,70.5,70.5,0.0,100,100,56.0,56.0,0.0,100,100,70.5,70.5,0.0,-1,8,36,15,2,59
17,465,465,100.0,100.0,0.0,280,280,100.0,100.0,0.0,280,280,100.0,100.0,0.0,-1,10,30,22,7,84
18,9,625,42.0,100.0,58.0,12,32,42.5,71.5,29.0,12,32,46.0,72.5,26.5,2,2,4,98,64,16
19,100,100,66.5,66.5,0.0,100,100,46.5,46.5,0.0,100,100,66.5,66.5,0.0,-1,14,40,16,3,45
20,0,206,13.0,93.0,80.0,0,10,13.0,32.0,19.0,0,10,13.0,36.0,23.0,3,3,0,55,87,13
21,100,100,79.5,79.5,0.0,100,100,97.5,97.5,0.0,100,100,97.5,97.5,0.0,4,3,8,81,57,41
22,54,260,59.5,95.0,35.5,60,60,56.5,56.5,0.0,54,60,60.5,64.5,4.0,3,5,7,45,62,8
23,0,616,13.0,100.0,87.0,0,36,13.0,37.5,24.5,0,36,13.0,51.5,38.5,2,5,1,63,45,32
24,409,409,97.0,97.0,0.0,216,216,99.5,99.5,0.0,216,216,99.5,99.5,0.0,-1,6,29,44,0,36
25,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,2,10,8,0,20,48
26,0,102,12.5,81.0,68.5,0,6,12.5,28.0,15.5,0,4,12.5,28.0,15.5,4,3,0,82,36,52
27,205,821,92.0,100.0,8.0,120,120,84.5,84.5,0.0,120,120,86.5,86.5,0.0,2,6,15,59,16,27
28,62,62,59.0,59.0,0.0,80,80,61.0,61.0,0.0,62,62,59.0,59.0,0.0,-1,6,3,74,54,97
29,88,688,65.0,100.0,35.0,100,100,67.5,67.5,0.0,88,100,65.0,70.5,5.5,2,6,4,41,38,24
30,142,142,82.0,82.0,0.0,142,142,80.0,80.0,0.0,142,142,84.5,84.5,0.0,-1,8,9,21,27,36
31,0,1640,13.0,100.0,87.0,0,108,13.0,59.0,46.0,0,99,13.0,60.0,47.0,1,12,0,6,81,24
32,42,248,57.0,97.0,40.0,46,46,79.0,79.0,0.0,42,46,80.0,80.0,0.0,3,2,3,91,51,77
33,100,100,64.0,64.0,0.0,100,100,50.5,50.5,0.0,100,100,64.0,64.0,0.0,2,10,29,0,1,57
34,2,618,27.0,99.0,72.0,12,106,26.5,58.0,31.5,2,106,27.0,70.0,43.0,2,11,1,5,78,18
35,235,441,94.0,100.0,6.0,112,112,95.0,95.0,0.0,112,112,95.0,95.0,0.0,3,4,15,47,16,70
36,84,84,56.0,56.0,0.0,184,184,78.5,78.5,0.0,84,84,56.0,56.0,0.0,-1,10,5,0,25,96
37,100,100,71.5,71.5,0.0,100,100,52.5,52.5,0.0,100,100,71.5,71.5,0.0,5,10,36,1,2,58
38,0,616,13.0,100.0,87.0,0,68,13.0,43.0,30.0,0,68,13.0,58.0,45.0,2,8,0,30,80,9
39,16,222,37.5,93.0,55.5,34,34,41.0,41.0,0.0,16,24,37.5,42.5,5.0,3,4,2,67,94,61
40,173,789,90.0,100.0,10.0,110,110,83.5,83.5,0.0,110,110,86.5,86.5,0.0,2,6,15,32,19,18
41,0,1640,13.0,100.0,87.0,0,64,13.0,56.5,43.5,0,60,13.0,61.5,48.5,1,5,0,63,80,25
42,0,101,13.0,80.5,67.5,0,4,13.0,26.5,13.5,0,1,13.0,26.5,13.5,6,4,0,77,86,58
43,6,6,31.5,31.5,0.0,24,24,30.5,30.5,0.0,6,6,31.5,31.5,0.0,-1,8,1,15,60,76
44,124,1764,81.0,100.0,19.0,204,228,87.0,88.5,1.5,124,228,81.0,91.0,10.0,1,11,6,38,77,15
45,73,73,56.0,56.0,0.0,154,154,69.5,69.5,0.0,73,73,56.0,56.0,0.0,-1,10,4,18,22,98
46,6,212,34.0,92.0,58.0,14,18,33.0,39.0,6.0,6,18,34.0,48.5,14.5,3,3,1,87,88,20
47,16,632,41.5,100.0,58.5,24,38,39.0,56.0,17.0,16,38,41.5,57.5,16.0,2,3,1,82,88,3
