,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,158,158,90.0,90.0,0.0,72,72,84.5,84.5,0.0,72,72,84.5,84.5,0.0,0.02365635317743967,0.02365635317743967,188.0,188.0,0.0,-1,3,20,76,23,69
1,42,658,50.5,100.0,49.5,60,70,50.5,55.5,5.0,40,70,49.5,62.0,12.5,0.004050512270669526,0.008441403723748256,150.0,165.0,15.0,2,5,6,50,41,28
2,0,616,13.0,100.0,87.0,0,60,13.0,39.5,26.5,0,34,13.0,46.5,33.5,0.0,0.005684332346233704,63.0,158.0,95.0,2,9,1,31,45,62
3,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,63.5,63.5,0.0,-1,13,1,13,45,85
4,62,62,57.0,57.0,0.0,154,154,72.0,72.0,0.0,62,62,57.0,57.0,0.0,0.0038462847612240037,0.0038462847612240037,153.0,153.0,0.0,-1,10,6,1,70,99
5,2,104,27.0,73.0,46.0,12,13,28.0,28.0,0.0,2,4,27.0,28.0,1.0,0.0,0.00010211375472276115,64.0,128.0,64.0,4,10,1,22,68,95
6,16,632,44.0,100.0,56.0,54,64,64.5,71.5,7.0,16,64,44.0,74.0,30.0,0.005446066918547262,0.014908608189523128,159.5,180.0,20.5,2,4,1,72,90,77
7,100,100,70.0,70.0,0.0,100,100,50.5,50.5,0.0,100,100,70.0,70.0,0.0,0.037339596310289665,0.04084550188910446,194.0,194.0,0.0,3,10,16,12,18,62
8,179,385,91.0,99.0,8.0,80,80,66.5,66.5,0.0,80,80,69.5,69.5,0.0,0.01872085503250621,0.027094182919772627,183.0,188.0,5.0,3,5,18,37,5,32
9,264,880,93.0,100.0,7.0,110,110,83.5,83.5,0.0,110,110,85.0,85.0,0.0,0.03104258143571939,0.059668470676333435,191.0,199.0,8.0,2,6,29,51,0,2
10,360,360,99.0,99.0,0.0,136,136,99.5,99.5,0.0,136,136,99.5,99.5,0.0,0.04734674427312026,0.04734674427312026,195.0,195.0,0.0,-1,4,40,78,3,80
