,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,134,1774,83.0,100.0,17.0,200,244,79.5,92.0,12.5,134,244,83.0,92.0,9.0,0.007386228258279724,0.027536675856904592,61.0,87.0,26.0,1,12,6,3,13,39
1,0,1640,13.0,100.0,87.0,0,110,13.0,61.5,48.5,0,110,13.0,74.0,61.0,0.0,0.030497974743864665,14.0,92.0,78.0,1,10,0,11,81,0
2,16,16,42.5,42.5,0.0,24,24,45.0,45.0,0.0,16,16,43.5,43.5,0.0,0.0007488342013002485,0.0007488342013002485,36.5,36.5,0.0,-1,3,1,55,49,97
3,18,224,41.5,90.5,49.0,82,82,42.0,42.0,0.0,18,25,41.5,42.0,0.5,0.0006807583648184077,0.0010211375472276116,37.0,40.0,3.0,3,10,2,12,56,63
4,49,649,52.0,100.0,48.0,76,76,51.0,51.0,0.0,49,76,52.0,55.5,3.5,0.004050512270669526,0.01933353756084278,51.0,83.0,32.0,2,6,4,40,22,16
5,36,36,50.0,50.0,0.0,84,84,46.5,46.5,0.0,36,36,50.0,50.0,0.0,0.004969536063174376,0.004969536063174376,56.0,56.0,0.0,-1,9,6,28,73,97
6,0,1640,13.0,100.0,87.0,0,96,13.0,44.5,31.5,0,67,13.0,58.0,45.0,0.0,0.014261887742945642,13.0,77.5,64.5,1,11,0,38,66,31
7,38,244,49.0,95.0,46.0,98,98,54.0,54.0,0.0,38,64,49.0,60.5,11.5,0.003608019333537561,0.00704584907587052,49.0,65.0,16.0,3,8,6,39,70,26
8,0,206,12.5,96.0,83.5,0,8,12.5,35.5,23.0,0,8,12.5,41.5,29.0,0.0,0.010177337554035196,13.5,68.0,54.5,3,2,1,93,50,6
9,136,752,83.0,100.0,17.0,158,158,80.0,80.0,0.0,136,158,86.0,88.0,2.0,0.012832295176826986,0.018482589604819768,72.0,80.0,8.0,2,9,8,29,17,72
10,0,102,12.5,76.0,63.5,0,12,12.5,25.0,12.5,0,2,12.5,25.5,13.0,0.0,0.00013615167296368154,13.0,28.0,15.0,4,10,1,36,69,60
11,101,717,74.0,100.0,26.0,250,250,79.5,79.5,0.0,101,147,74.0,85.0,11.0,0.007352190340038803,0.012594029749140543,61.0,72.0,11.0,2,16,8,4,57,44
12,6,6,31.5,31.5,0.0,24,24,30.5,30.5,0.0,6,6,31.5,31.5,0.0,0.0002042275094455223,0.0002042275094455223,32.0,32.0,0.0,-1,8,1,15,65,69
13,16,632,34.5,100.0,65.5,114,124,66.0,68.5,2.5,16,60,34.5,55.0,20.5,0.0026889955410327104,0.007862759113652609,45.0,60.0,15.0,2,9,3,29,46,28
14,76,282,62.5,96.0,33.5,86,86,59.5,59.5,0.0,76,86,62.5,66.5,4.0,0.008305252050784574,0.010824058000612683,64.0,68.0,4.0,3,6,7,65,21,90
15,0,616,13.0,100.0,87.0,0,76,13.0,54.5,41.5,0,76,13.0,59.0,46.0,0.0,0.028659927158854966,13.5,91.0,77.5,2,6,0,51,66,3
16,6,6,33.5,33.5,0.0,18,18,38.0,38.0,0.0,6,6,33.5,33.5,0.0,0.00034037918240920387,0.00034037918240920387,34.0,34.0,0.0,-1,3,1,64,88,84
17,62,164,75.0,94.0,19.0,32,32,76.5,76.5,0.0,32,32,77.0,77.0,0.0,0.010619830491167161,0.0123557643214541,72.0,74.0,2.0,4,2,6,97,77,70
18,22,22,41.5,41.5,0.0,62,62,45.0,45.0,0.0,22,22,41.5,41.5,0.0,0.0022465026039007454,0.0022465026039007454,39.0,39.0,0.0,-1,6,2,71,61,84
