,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,122,738,82.0,100.0,18.0,104,104,86.0,86.0,0.0,104,104,86.0,86.0,0.0,0.01494264610776405,0.02209060893835733,77.0,85.0,8.0,2,5,8,80,8,31
1,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,1,58,69,99
2,0,616,12.5,100.0,87.5,0,28,12.5,43.5,31.0,0,28,12.5,49.0,36.5,0.0,0.016712617856291908,14.5,82.0,67.5,2,3,0,96,91,23
3,6,622,32.5,100.0,67.5,24,46,34.5,41.0,6.5,6,40,32.5,52.5,20.0,0.0008169100377820892,0.007011811157629599,36.5,62.0,25.5,2,6,2,34,42,62
4,0,1640,13.0,100.0,87.0,0,122,13.0,67.0,54.0,0,122,13.0,81.0,68.0,0.0,0.03546751080703904,13.0,92.0,79.0,1,8,0,30,87,11
5,16,632,37.0,100.0,63.0,54,120,35.0,63.0,28.0,16,120,37.0,78.5,41.5,0.0007147962830593281,0.016338200755641786,36.0,77.0,41.0,2,10,1,22,88,30
6,207,207,92.0,92.0,0.0,144,144,90.0,90.0,0.0,144,144,90.0,90.0,0.0,0.019912182170938427,0.019912182170938427,82.0,82.0,0.0,-1,6,15,44,19,76
7,100,100,64.5,64.5,0.0,100,100,54.5,54.5,0.0,100,100,64.5,64.5,0.0,0.05119302903434426,0.0834950134449777,98.0,100.0,2.0,2,9,27,28,10,3
8,0,616,13.0,100.0,87.0,0,68,13.0,43.0,30.0,0,68,13.0,57.5,44.5,0.0,0.013581129378127233,13.0,76.0,63.0,2,8,0,30,59,6
9,192,398,86.0,96.0,10.0,320,320,95.0,95.0,0.0,192,198,86.0,86.0,0.0,0.012049423057285817,0.014398039415909322,70.0,71.0,1.0,3,14,7,25,21,90
10,100,100,74.0,74.0,0.0,100,100,78.5,78.5,0.0,100,100,79.5,79.5,0.0,0.06419551380237584,0.06872255692841826,99.0,99.0,0.0,2,5,29,50,0,47
11,0,616,13.0,100.0,87.0,0,84,13.0,37.5,24.5,0,39,13.0,44.0,31.0,0.0,0.0046972327172470135,13.5,54.0,40.5,2,14,0,25,86,22
12,16,632,46.0,100.0,54.0,34,44,50.0,55.5,5.5,16,44,46.5,59.5,13.0,0.0006807583648184077,0.007011811157629599,37.0,60.0,23.0,2,4,1,77,49,72
13,100,100,72.0,72.0,0.0,100,100,73.5,73.5,0.0,100,100,74.5,74.5,0.0,0.042989890738282445,0.04455563497736478,96.0,96.0,0.0,3,6,9,34,39,61
14,188,188,87.0,87.0,0.0,166,166,83.5,83.5,0.0,166,166,88.0,88.0,0.0,0.011164437183021887,0.011164437183021887,73.0,73.0,0.0,-1,8,13,42,24,97
15,223,323,99.0,100.0,1.0,56,56,95.0,95.0,0.0,56,56,95.0,95.0,0.0,0.03808843051158991,0.038735150958167396,97.0,97.0,0.0,4,2,30,99,7,71
16,6,6,37.0,37.0,0.0,7,7,34.0,34.0,0.0,6,6,37.0,37.0,0.0,0.00010211375472276115,0.00010211375472276115,29.5,29.5,0.0,-1,2,1,97,4,80
17,0,616,13.0,100.0,87.0,0,64,13.0,39.5,26.5,0,32,13.0,45.0,32.0,0.0,0.005037611899656217,13.5,54.0,40.5,2,9,1,54,50,26
18,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,3,1,94,50,96
19,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,14.0,14.0,0.0,-1,16,1,9,45,86
