,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,out_deg_victim,in_deg_villain,victim,villain,relayer
0,0,616,13.0,99.0,86.0,0,78,13.0,39.0,26.0,0,44,13.0,51.0,38.0,0.0,0.006024711528642908,14.0,55.0,41.0,2,11,0,5,59,62
1,252,458,92.0,98.0,6.0,168,168,96.5,96.5,0.0,168,168,96.5,96.5,0.0,0.02386058068688519,0.028932230504782327,86.0,88.0,2.0,3,6,16,41,12,44
2,100,716,74.0,100.0,26.0,84,94,47.0,52.0,5.0,84,94,64.5,67.5,3.0,0.01065386840940808,0.013717281051090916,68.0,73.0,5.0,2,9,14,26,32,83
3,0,616,13.0,99.0,86.0,0,70,13.0,37.0,24.0,0,38,13.0,44.5,31.5,0.0,0.004833384390210695,14.0,53.0,39.0,2,11,0,33,81,26
4,16,616,38.5,100.0,61.5,40,40,42.0,42.0,0.0,16,40,38.5,49.5,11.0,0.0011913271384322134,0.007590455767725246,39.0,57.0,18.0,2,5,1,52,71,27
5,0,206,11.5,91.0,79.5,0,20,11.5,31.0,19.5,0,20,11.5,40.0,28.5,0.0,0.008066986623098132,12.0,62.0,50.0,3,4,0,67,59,33
6,24,230,51.5,98.0,46.5,22,22,55.0,55.0,0.0,22,22,57.5,57.5,0.0,0.0028932230504782326,0.005173763572619898,49.0,58.0,9.0,3,2,6,89,70,94
7,6,6,30.5,30.5,0.0,14,14,30.5,30.5,0.0,6,6,30.5,30.5,0.0,0.00013615167296368154,0.00013615167296368154,30.5,30.5,0.0,-1,5,1,50,65,85
8,478,684,100.0,100.0,0.0,304,304,100.0,100.0,0.0,304,304,100.0,100.0,0.0,0.03492290411518432,0.03563770039824364,91.0,91.0,0.0,3,10,27,0,10,43
9,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0,0,13.0,13.0,0.0,0.0,0.0,13.5,13.5,0.0,-1,8,1,10,69,40
10,213,829,94.0,100.0,6.0,136,136,98.5,98.5,0.0,136,136,98.5,98.5,0.0,0.03328908403962014,0.04367064910310085,92.0,94.0,2.0,2,4,15,72,16,5
11,76,282,62.5,97.0,34.5,64,64,62.0,62.0,0.0,64,64,65.5,65.5,0.0,0.007454304094761564,0.011845195547840293,64.0,74.0,10.0,3,4,6,53,13,38
12,100,100,68.0,68.0,0.0,100,100,51.0,51.0,0.0,100,100,68.0,68.0,0.0,0.022839443139657578,0.022839443139657578,83.0,83.0,0.0,-1,12,6,3,77,92
13,42,1682,48.0,100.0,52.0,130,202,61.0,71.5,10.5,42,202,48.0,90.0,42.0,0.0013955546478777359,0.03015759556145546,41.0,90.0,49.0,1,14,2,8,56,11
14,0,206,13.0,93.0,80.0,0,22,13.0,29.0,16.0,0,9,13.0,35.0,22.0,0.0,0.0012253650566731338,13.5,39.0,25.5,3,9,1,23,69,43
15,0,206,13.0,88.0,75.0,0,29,13.0,32.0,19.0,0,8,13.0,34.0,21.0,0.0,0.001940161339732462,13.5,42.0,28.5,3,9,0,54,80,75
