0,1
2,3
4,5
6,7
8,9
10,11
12,13
14,15
16,17
18,19
20,21
22,23
24,25
26,4
27,13
28,29
30,31
32,33
34,35
36,37
17,38
39,40
41,42
43,44
45,46
47,48
49,50
51,52
53,54
55,56
57,58
59,60
61,62
63,64
7,65
66,67
68,69
70,71
30,72
73,74
75,76
77,78
79,80
81,82
83,84
85,50
86,87
88,89
90,91
92,93
94,95
96,97
98,99
3,100
101,102
103,104
105,106
107,108
109,110
61,111
112,113
114,115
116,63
117,118
119,120
121,122
123,124
125,56
126,127
128,129
130,131
132,133
134,135
136,104
137,138
139,140
141,142
143,144
145,146
147,148
149,150
6,151
152,153
154,155
156,157
158,159
160,124
161,162
163,164
165,166
167,168
48,169
170,171
85,172
173,174
175,144
176,177
178,179
180,181
182,7
183,184
185,186
187,188
189,190
191,56
192,121
152,44
193,194
195,196
197,198
199,200
201,202
203,204
205,174
206,207
208,209
210,211
212,213
214,214
215,216
217,218
219,220
221,222
223,224
225,226
167,227
228,229
194,230
231,44
232,233
234,235
236,237
238,145
14,239
240,241
242,243
244,245
246,18
247,248
64,249
250,173
251,55
252,253
254,255
256,232
217,233
112,257
258,259
260,261
262,48
263,264
265,266
71,267
69,243
268,65
269,270
271,49
272,273
274,275
276,277
278,279
280,281
282,283
284,285
286,287
3,288
289,247
231,290
291,129
292,293
294,295
132,296
297,298
299,300
301,298
302,303
304,173
305,306
307,308
309,310
311,244
312,313
131,314
166,315
316,153
317,318
306,319
320,321
322,323
192,324
325,295
268,326
327,328
329,330
238,46
331,246
332,333
334,240
335,336
337,338
62,123
339,84
203,340
341,342
343,187
344,345
346,320
347,348
316,44
349,350
351,352
353,75
354,355
356,235
357,1
358,359
55,114
360,361
362,363
364,363
365,366
44,367
368,369
370,371
372,373
374,375
335,376
377,378
43,241
379,380
381,382
269,244
383,384
385,386
387,136
388,389
388,390
391,9
161,392
110,393
394,395
396,397
398,399
400,401
402,403
13,404
217,301
405,304
149,406
407,408
356,409
410,411
412,330
80,345
280,413
414,300
388,415
58,416
417,418
419,402
420,421
422,345
4,423
424,425
426,427
140,428
429,219
430,431
432,382
316,290
433,396
434,435
11,436
437,212
438,439
406,16
440,395
441,382
442,436
443,444
445,422
446,378
85,447
394,448
268,449
450,451
452,29
453,82
454,455
244,456
457,20
385,458
3,459
460,244
90,247
461,327
462,50
463,464
465,466
467,396
92,468
469,470
227,471
472,473
166,474
475,281
476,46
107,477
478,479
40,111
145,480
286,481
482,192
88,483
404,484
485,486
294,467
487,174
222,116
488,489
225,338
231,241
177,63
490,491
492,493
494,495
280,496
244,287
294,497
498,499
500,273
195,501
502,503
504,220
103,505
410,33
328,435
506,507
508,509
510,175
511,512
513,142
514,247
515,516
517,378
312,512
77,518
500,519
489,520
521,285
516,522
523,389
524,525
526,527
528,419
343,209
93,529
530,531
532,533
382,481
534,490
535,534
536,186
236,537
538,40
539,191
540,315
289,137
541,542
543,126
544,545
546,547
421,548
520,461
549,550
551,550
552,553
554,358
555,556
263,557
195,194
459,558
559,560
269,129
394,561
195,278
408,562
563,564
565,446
177,566
567,355
568,569
570,571
572,573
574,575
576,299
577,578
579,580
581,582
583,207
399,575
403,584
585,586
325,587
588,4
549,589
590,462
591,592
176,176
593,198
581,594
5,444
554,392
374,595
104,596
58,597
598,33
317,599
600,601
244,602
603,384
604,240
605,606
64,37
607,92
448,444
608,609
162,331
303,22
510,610
611,612
613,614
446,615
48,616
617,618
317,421
619,244
78,396
530,493
620,528
621,427
622,245
130,44
623,624
496,625
626,410
18,536
112,307
627,361
159,628
618,181
166,6
629,630
408,631
414,193
632,633
634,627
28,635
636,96
107,479
345,637
86,638
246,639
625,190
64,524
94,640
509,317
273,641
639,642
643,74
644,251
645,208
646,647
130,648
649,650
651,652
521,653
363,230
654,430
341,655
158,656
396,657
658,486
223,49
244,659
612,397
356,660
661,278
662,443
57,406
663,664
665,666
667,668
617,113
669,670
576,649
92,13
671,672
167,248
673,192
354,674
675,453
457,676
677,678
205,679
680,232
21,539
681,15
682,530
331,683
304,629
684,434
111,541
685,686
687,96
688,689
37,690
232,691
692,693
181,305
694,695
696,612
697,679
698,287
699,700
96,51
484,133
335,377
514,137
549,356
701,702
703,665
343,704
705,259
702,424
706,664
195,260
606,57
150,707
708,313
11,709
710,711
283,712
350,713
54,82
174,82
714,70
715,716
717,718
455,352
243,700
342,443
627,701
650,190
76,719
215,248
212,720
721,495
457,722
723,574
369,379
371,243
724,725
318,675
582,24
726,727
728,468
286,729
730,294
731,732
733,250
734,735
646,736
737,257
738,113
739,380
605,740
741,465
423,742
743,744
745,746
563,747
677,454
748,708
749,750
751,752
753,754
338,393
247,633
755,363
559,53
697,756
757,683
706,208
758,759
640,171
598,526
630,70
647,630
338,760
731,334
320,752
145,761
265,663
424,762
726,266
335,763
14,573
764,765
677,766
12,767
768,278
769,454
425,650
770,303
771,772
89,183
593,560
773,113
134,613
308,371
751,431
774,240
775,776
777,21
299,610
0,528
96,778
388,425
28,779
780,486
528,781
553,446
782,783
751,301
573,124
320,431
97,9
723,784
785,786
244,787
788,23
146,774
789,114
790,791
313,378
411,462
792,793
794,795
796,417
329,797
159,176
103,80
159,798
244,167
269,799
403,128
800,793
491,427
486,801
802,337
710,803
796,271
804,719
344,805
308,806
807,719
808,47
